X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-77.03195412,38.90965574,24266,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 16:49:05+00,2020/01/21 11:00:15+00,2020/07/24 17:49:05+00,2020/01/17 16:49:05+00,0,2020/01/21 11:00:13+00,,Closed,,20-00026232,Standard,14TH STREET NW AND P STREET NW,397228.75,137976.787,38.90964795,-77.03195183,WASHINGTON,DC,20005,906403,2,
-76.97014532,38.92665684,24378,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 14:57:53+00,2020/03/02 11:10:34+00,2020/07/24 15:57:53+00,2020/01/17 14:57:53+00,0,2020/03/02 11:10:33+00,,Closed,,20-00026013,Standard,2800 - 2999 BLOCK OF 26TH STREET NE,402588.94,139863.99,38.92664905,-76.97014305,WASHINGTON,DC,20018,807078,5,
-77.08269114,38.96015134,24433,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 16:00:15+00,2020/03/02 11:11:15+00,2020/07/24 17:00:15+00,2020/01/17 16:00:15+00,0,2020/03/02 11:11:13+00,,Closed,,20-00026145,Standard,5327 42ND PLACE NW,392833.3,143585,38.96014388,-77.08268883,WASHINGTON,DC,20015,266043,3,
-77.01938717,38.93432566,24510,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 18:26:20+00,2020/01/22 10:00:12+00,2020/07/24 19:26:20+00,2020/01/17 18:26:20+00,0,2020/01/22 10:00:11+00,,Closed,,20-00026346,Standard,3600 PARK PLACE NW,398319.29,140715.05,38.9343182,-77.01938487,WASHINGTON,DC,20010,228661,1,
-77.00534665,38.82172832,24623,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/18 12:26:28+00,2020/03/02 11:15:29+00,2020/07/24 13:26:28+00,2020/01/18 12:26:28+00,0,2020/03/02 11:15:27+00,,Closed,,20-00026650,Standard,JOLIET STREET SW AND 1ST STREET SW,399535.9,128215.727,38.82172055,-77.00534437,WASHINGTON,DC,20032,904280,8,
-77.04659201,38.91468588,24715,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/18 03:53:40+00,2020/01/22 09:55:18+00,2020/07/24 04:53:40+00,2020/01/18 03:53:40+00,0,2020/01/22 09:55:17+00,,Closed,,20-00026468,Standard,1810 CONNECTICUT AVENUE NW,395959.46,138535.72,38.91467842,-77.04658971,WASHINGTON,DC,20009,235101,2,
-77.03135517,38.89501014,24827,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/18 13:25:34+00,2020/01/22 09:55:25+00,2020/07/24 14:25:34+00,2020/01/18 13:25:34+00,0,2020/01/22 09:55:24+00,,Closed,,20-00026706,Standard,1350 PENNSYLVANIA AVENUE NW,397280.14,136350.99,38.89500269,-77.03135287,WASHINGTON,DC,20004,293203,2,
-76.9604345,38.87549846,24830,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/18 13:28:18+00,2020/01/21 12:05:20+00,2020/07/24 14:28:18+00,2020/01/18 13:28:18+00,0,2020/01/21 12:05:19+00,,Closed,,20-00026709,Standard,3211 M STREET SE,403433.44,134185.32,38.87549101,-76.96043223,WASHINGTON,DC,20019,38497,7,
-77.05865952,38.95178881,25314,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/18 20:33:46+00,2020/02/24 08:30:08+00,2020/07/24 21:33:46+00,2020/01/18 20:33:46+00,0,2020/02/24 08:30:07+00,,Closed,,20-00026886,Standard,2856 DAVENPORT STREET NW,394915.54,142655.07,38.95178135,-77.05865722,WASHINGTON,DC,20008,219563,3,
-77.04325129,38.96148133,25675,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/19 16:12:29+00,2020/01/22 09:50:08+00,2020/07/24 17:12:29+00,2020/01/19 16:12:29+00,0,2020/01/22 09:50:07+00,,Closed,,20-00027154,Standard,MILITARY ROAD NW OVER BEACH DRIVE NW,396251.6485,143730.2825,38.96147353,-77.04324899,WASHINGTON,DC,20011,912700,4,
-77.05367231,38.90344141,25793,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/20 12:57:13+00,2020/02/24 08:25:11+00,2020/07/24 13:57:13+00,2020/01/20 12:57:13+00,0,2020/02/24 08:25:10+00,,Closed,,20-00027484,Standard,2500 PENNSYLVANIA AVENUE NW,395344.68,137287.83,38.90343396,-77.05367001,WASHINGTON,DC,20037,273885,2,
-77.00809123,38.96871103,26756,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 09:37:20+00,1970/01/01 00:00:00+00,2020/07/27 10:37:19+00,2020/01/21 09:37:20+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00028144,Standard,17 UNDERWOOD PLACE NE,399299.01,144531.99,38.96870356,-77.00808894,WASHINGTON,DC,20012,57959,4,
-76.9883523,38.89201147,26939,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 10:25:39+00,2020/01/22 09:40:23+00,2020/07/27 11:25:39+00,2020/01/21 10:25:39+00,0,2020/01/22 09:40:22+00,,Closed,,20-00028294,Standard,13TH STREET NE AND TENNESSEE AVENUE NE,401010.6779,136017.7108,38.89200368,-76.98835002,WASHINGTON,DC,20002,906917,6,
-77.05807081,38.90038241,26994,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 11:08:31+00,2020/05/19 10:15:13+00,2020/07/27 12:08:31+00,2020/01/21 11:08:31+00,0,2020/05/19 10:15:12+00,,Closed,,20-00028418,Standard,2900 VIRGINIA AVENUE NW,394962.94,136948.49,38.90037496,-77.05806851,WASHINGTON,DC,20037,273873,2,
-77.01677982,38.97489174,27376,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 16:05:29+00,1970/01/01 00:00:00+00,2020/07/27 17:05:29+00,2020/01/21 16:05:29+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00029144,Standard,314 CARROLL STREET NW,398546.18,145218.21,38.97488427,-77.01677753,WASHINGTON,DC,20012,295751,4,
-77.06930902,38.96468885,27532,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 14:36:56+00,1970/01/01 00:00:00+00,2020/07/27 15:36:55+00,2020/01/21 14:36:56+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00028953,Standard,3502 MCKINLEY STREET NW,393993.52,144087.74,38.96468139,-77.06930671,WASHINGTON,DC,20015,263122,3,
-77.04490437,38.90134564,27557,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 15:10:49+00,2020/01/22 10:00:09+00,2020/07/27 16:10:49+00,2020/01/21 15:10:49+00,0,2020/01/22 10:00:08+00,,Closed,,20-00029032,Standard,20TH STREET NW AND I STREET NW,396105.0938,137054.7714,38.90133785,-77.04490207,WASHINGTON,DC,20006,901003,2,
-77.02010207,38.91607775,27596,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 15:36:56+00,1970/01/01 00:00:00+00,2020/07/27 16:36:56+00,2020/01/21 15:36:56+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00029086,Standard,1900 - 1999 BLOCK OF 6TH STREET NW,398256.86,138689.39,38.91606996,-77.02009978,WASHINGTON,DC,20001,801659,1,
-77.01677982,38.97489174,27611,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/21 15:47:33+00,1970/01/01 00:00:00+00,2020/07/27 16:47:33+00,2020/01/21 15:47:33+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00029104,Standard,314 CARROLL STREET NW,398546.18,145218.21,38.97488427,-77.01677753,WASHINGTON,DC,20012,295751,4,
-76.99148374,38.83151253,27917,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/22 08:44:00+00,2020/01/23 10:00:16+00,2020/07/28 09:44:00+00,2020/01/22 08:44:00+00,0,2020/01/23 10:00:15+00,,Closed,,20-00029746,Standard,885 BARNABY STREET SE,400739.64,129301.86,38.83150476,-76.99148147,WASHINGTON,DC,20032,81585,8,
-76.98883838,38.89186431,28078,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/22 10:35:50+00,2020/01/23 10:00:36+00,2020/07/28 11:35:50+00,2020/01/22 10:35:50+00,0,2020/01/23 10:00:35+00,,Closed,,20-00030086,Standard,164 TENNESSEE AVENUE NE,400968.51,136001.37,38.89185686,-76.9888361,WASHINGTON,DC,20002,58625,6,
-77.02458859,38.9043746,28264,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/22 10:58:34+00,2020/02/24 09:40:09+00,2020/07/28 11:58:34+00,2020/01/22 10:58:34+00,0,2020/02/24 09:40:08+00,,Closed,,20-00030148,Standard,913 L STREET NW,397867.42,137390.34,38.90436715,-77.0245863,WASHINGTON,DC,20001,239804,2,
-77.00220877,38.84383315,28295,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/22 11:12:11+00,2020/03/26 14:10:06+00,2020/07/28 12:12:11+00,2020/01/22 11:12:11+00,0,2020/03/26 14:10:05+00,,Closed,,20-00030186,Standard,3101 WACLARK PLACE SE,399808.45,130669.5,38.8438257,-77.00220649,WASHINGTON,DC,20032,40528,8,
-77.01518097,38.89689158,28576,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/22 13:11:05+00,2020/02/24 09:40:07+00,2020/07/28 14:11:05+00,2020/01/22 13:11:05+00,0,2020/02/24 09:40:06+00,,Closed,,20-00030447,Standard,3RD STREET NW AND RAMP FROM INTERSTATE 395 SOUTHBOUND,398683.2851,136559.4873,38.8968838,-77.01517868,WASHINGTON,DC,20001,913065,2,
-76.92847055,38.90330249,28577,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/22 13:11:35+00,2020/01/23 10:00:24+00,2020/07/28 14:11:35+00,2020/01/22 13:11:35+00,0,2020/01/23 10:00:22+00,,Closed,,20-00030449,Standard,5069 SHERIFF ROAD NE,406204.65,137273.47,38.90329503,-76.92846829,WASHINGTON,DC,20019,14037,7,
-76.9684925,38.85927955,29541,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/23 09:42:16+00,2020/01/24 09:15:07+00,2020/07/29 10:42:16+00,2020/01/23 09:42:16+00,0,2020/01/24 09:15:06+00,,Closed,,20-00031715,Standard,2701 NAYLOR ROAD SE,402734.84,132384.63,38.85927211,-76.96849023,WASHINGTON,DC,20020,294547,8,
-77.00837813,38.90425473,29629,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/23 10:31:01+00,2020/01/28 08:55:06+00,2020/07/29 11:31:01+00,2020/01/23 10:31:01+00,0,2020/01/28 08:55:05+00,,Closed,,20-00031837,Standard,1111 NORTH CAPITOL STREET NE,399273.49,137376.78,38.90424695,-77.00837585,WASHINGTON,DC,20002,285852,6,
-77.03845826,38.94038767,29644,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/23 10:36:57+00,2020/01/24 09:20:14+00,2020/07/29 11:36:57+00,2020/01/23 10:36:57+00,0,2020/01/24 09:20:13+00,,Closed,,20-00031855,Standard,4020 17TH STREET NW,396666.07,141388.51,38.94038021,-77.03845596,WASHINGTON,DC,20011,258315,4,
-77.01181048,38.82887331,29649,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/23 10:38:00+00,2020/02/24 09:50:09+00,2020/07/29 11:38:00+00,2020/01/23 10:38:00+00,0,2020/02/24 09:50:08+00,,Closed,,20-00031860,Standard,177 CHESAPEAKE STREET SW,398974.69,129008.92,38.82886587,-77.0118082,WASHINGTON,DC,20032,56422,8,
-77.03835954,38.94000449,29653,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/23 10:47:27+00,2020/02/24 09:45:30+00,2020/07/29 11:47:27+00,2020/01/23 10:47:27+00,0,2020/02/24 09:45:29+00,,Closed,,20-00031889,Standard,4000 17TH STREET NW,396674.61,141345.97,38.93999703,-77.03835725,WASHINGTON,DC,20011,258316,4,
-76.97734006,38.92752254,30158,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/23 15:28:39+00,2020/02/24 09:45:17+00,2020/07/29 16:28:38+00,2020/01/23 15:28:39+00,0,2020/02/24 09:45:16+00,,Closed,,20-00032444,Standard,1833 HAMLIN STREET NE,401965.05,139959.91,38.92751508,-76.97733778,WASHINGTON,DC,20018,55151,5,
-77.05298357,38.95036662,30426,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/23 16:16:56+00,2020/01/24 09:20:25+00,2020/07/29 17:16:56+00,2020/01/23 16:16:56+00,0,2020/01/24 09:20:24+00,,Closed,,20-00032529,Standard,BROAD BRANCH ROAD NW AND BRANDYWINE STREET NW,395407.4445,142496.8929,38.95035882,-77.05298127,WASHINGTON,DC,20008,906957,3,
-77.02440802,38.89924969,30645,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/24 06:00:29+00,2020/01/27 10:25:26+00,2020/07/30 07:00:28+00,2020/01/24 06:00:29+00,0,2020/01/27 10:25:25+00,,Closed,,20-00032890,Standard,724 9TH STREET NW,397882.93,136821.43,38.89924224,-77.02440573,WASHINGTON,DC,20001,279912,2,
-77.04235066,38.98745179,30928,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/24 15:02:59+00,2020/01/28 09:50:05+00,2020/07/30 16:02:59+00,2020/01/24 15:02:59+00,0,2020/01/28 09:50:04+00,,Closed,,20-00033819,Standard,PORTAL DRIVE NW AND EAST BEACH DRIVE NW,396331.043,146613.2159,38.98744399,-77.04234836,WASHINGTON,DC,20012,911139,4,
-77.07701093,38.93142037,30939,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/24 15:06:29+00,2020/01/27 10:20:05+00,2020/07/30 16:06:28+00,2020/01/24 15:06:29+00,0,2020/01/27 10:20:03+00,,Closed,,20-00033831,Standard,MASSACHUSETTS AVENUE NW AND IDAHO AVENUE NW,393322.9172,140395.1758,38.93141258,-77.07700862,WASHINGTON,DC,20016,904160,3,
-76.9581127,38.85491727,31078,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/24 11:14:27+00,2020/03/23 12:30:06+00,2020/07/30 12:14:27+00,2020/01/24 11:14:27+00,0,2020/03/23 12:30:05+00,,Closed,,20-00033344,Standard,SOUTHERN AVENUE SE AND BRANCH AVENUE SE,403635.96,131900.747,38.85490949,-76.95811043,WASHINGTON,DC,20020,901200,7,
-77.03548603,38.92633328,31471,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/25 08:31:39+00,2020/01/27 10:30:12+00,2020/07/30 09:31:39+00,2020/01/25 08:31:39+00,0,2020/01/27 10:30:11+00,,Closed,,20-00034342,Standard,15TH STREET NW AND HARVARD STREET NW,396923.14,139828.247,38.92632549,-77.03548373,WASHINGTON,DC,20009,902621,1,
-76.99013907,38.90606566,32317,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/26 13:39:33+00,2020/02/27 08:40:07+00,2020/07/30 14:39:33+00,2020/01/26 13:39:33+00,0,2020/02/27 08:40:06+00,,Closed,,20-00035174,Standard,1109 OATES STREET NE,400855.5,137577.82,38.9060582,-76.99013679,WASHINGTON,DC,20002,74214,5,
-76.99726942,38.88476179,32376,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/25 09:57:01+00,2020/01/27 10:30:09+00,2020/07/30 10:57:01+00,2020/01/25 09:57:01+00,0,2020/01/27 10:30:08+00,,Closed,,20-00034425,Standard,635 PENNSYLVANIA AVENUE SE,400237.11,135212.88,38.88475434,-76.99726713,WASHINGTON,DC,20003,2533,6,
-77.00659975,38.83523009,33395,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/27 14:07:19+00,2020/02/27 08:40:09+00,2020/07/31 15:07:18+00,2020/01/27 14:07:19+00,0,2020/02/27 08:40:08+00,,Closed,,20-00036370,Standard,14 HALLEY PLACE SE,399427.19,129714.52,38.83522265,-77.00659747,WASHINGTON,DC,20032,145488,8,
-76.95860798,38.87061698,33430,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/27 14:30:41+00,2020/01/28 08:50:05+00,2020/07/31 15:30:41+00,2020/01/27 14:30:41+00,0,2020/01/28 08:50:04+00,,Closed,,20-00036429,Standard,3240 O STREET SE,403592.18,133643.51,38.87060953,-76.95860571,WASHINGTON,DC,20020,37701,7,
-76.98280377,38.84618632,33771,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/27 13:44:50+00,2020/01/28 08:45:11+00,2020/07/31 14:44:50+00,2020/01/27 13:44:50+00,0,2020/01/28 08:45:10+00,,Closed,,20-00036308,Standard,ALABAMA AVENUE SE AND 15TH PLACE SE,401492.99,130930.857,38.84617854,-76.9828015,WASHINGTON,DC,20032,906743,8,
-76.99821769,38.94292234,34373,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/28 08:42:29+00,2020/02/28 08:55:09+00,2020/08/03 09:42:29+00,2020/01/28 08:42:29+00,0,2020/02/28 08:55:08+00,,Closed,,20-00037160,Standard,4200 - 4999 BLOCK OF PUERTO RICO AVENUE NE,400154.71,141669.18,38.94291454,-76.9982154,WASHINGTON,DC,20017,803657,5,
-77.03991778,38.98970506,34527,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/28 12:00:01+00,2020/02/10 14:06:51+00,2020/08/03 13:00:01+00,2020/01/28 12:00:01+00,0,2020/02/10 14:06:50+00,,Closed,,20-00037720,Standard,BIRCH DRIVE NW AND NORTH PORTAL DRIVE NW,396541.9307,146863.2559,38.98969725,-77.03991548,WASHINGTON,DC,20012,901774,4,
-76.9881531,38.83147174,34702,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/28 10:47:56+00,2020/04/21 08:20:19+00,2020/08/03 11:47:56+00,2020/01/28 10:47:56+00,0,2020/04/21 08:20:18+00,,Closed,,20-00037514,Standard,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028.8307,129297.3641,38.83146397,-76.98815083,WASHINGTON,DC,20032,801338,8,
-77.03778124,38.99123898,34827,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/28 11:55:35+00,2020/02/10 14:06:54+00,2020/08/03 12:55:35+00,2020/01/28 11:55:35+00,0,2020/02/10 14:06:53+00,,Closed,,20-00037706,Standard,TAMARACK STREET NW AND NORTH PORTAL DRIVE NW,396727.1,147033.457,38.99123117,-77.03777894,WASHINGTON,DC,20012,901019,4,
-76.99243322,38.892336,35020,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/28 15:29:34+00,2020/02/28 08:55:12+00,2020/08/03 16:29:34+00,2020/01/28 15:29:34+00,0,2020/02/28 08:55:10+00,,Closed,,20-00038240,Standard,205 10TH STREET NE,400656.64,136053.7,38.89232855,-76.99243094,WASHINGTON,DC,20002,52187,6,
-77.02534858,38.95434525,35708,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/29 11:16:47+00,2020/03/02 11:10:25+00,2020/08/04 12:16:47+00,2020/01/29 11:16:47+00,0,2020/03/02 11:10:23+00,,Closed,,20-00039226,Standard,837 INGRAHAM STREET NW,397803.04,142937.53,38.95433779,-77.02534629,WASHINGTON,DC,20011,254690,4,
-76.98872218,38.95469049,36146,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/29 13:11:51+00,2020/01/30 14:35:55+00,2020/08/04 14:11:51+00,2020/01/29 13:11:51+00,0,2020/01/30 14:35:54+00,,Closed,,20-00039508,Standard,5182 EASTERN AVENUE NE,400977.73,142975.61,38.95468303,-76.98871989,WASHINGTON,DC,20011,288540,5,
-76.98872218,38.95469049,36147,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/29 13:11:54+00,2020/01/30 14:35:48+00,2020/08/04 14:11:54+00,2020/01/29 13:11:54+00,0,2020/01/30 14:35:47+00,,Closed,,20-00039509,Standard,5182 EASTERN AVENUE NE,400977.73,142975.61,38.95468303,-76.98871989,WASHINGTON,DC,20011,288540,5,
-77.00115768,38.85297159,36644,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/30 04:13:40+00,2020/01/31 11:05:38+00,2020/08/05 05:13:40+00,2020/01/30 04:13:40+00,0,2020/01/31 11:05:37+00,,Closed,,20-00040351,Standard,2701 MARTIN LUTHER KING JR AVENUE SE,399899.71,131683.93,38.85296415,-77.0011554,WASHINGTON,DC,20593,307858,8,
-77.06253974,38.90538407,36721,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/30 10:20:11+00,1970/01/01 00:00:00+00,2020/08/05 11:20:10+00,2020/01/30 10:20:11+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00040734,Standard,1201 WISCONSIN AVENUE NW,394575.67,137503.97,38.90537661,-77.06253744,WASHINGTON,DC,20007,272025,2,
-77.06253974,38.90538407,37290,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/30 10:09:49+00,2020/01/31 11:25:20+00,2020/08/05 11:09:49+00,2020/01/30 10:09:49+00,0,2020/01/31 11:25:19+00,,Closed,,20-00040707,Standard,1201 WISCONSIN AVENUE NW,394575.67,137503.97,38.90537661,-77.06253744,WASHINGTON,DC,20007,272025,2,
-77.0503385,38.9015842,37436,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/30 14:42:06+00,2020/03/02 11:25:14+00,2020/08/05 15:42:05+00,2020/01/30 14:42:06+00,0,2020/03/02 11:25:13+00,,Closed,,20-00041327,Standard,900 23RD STREET NW,395633.74,137081.5,38.90157642,-77.0503362,WASHINGTON,DC,20037,242349,2,
-77.02235913,38.9794002,37449,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/30 11:14:04+00,1970/01/01 00:00:00+00,2020/08/05 12:14:04+00,2020/01/30 11:14:04+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00040869,Standard,GERANIUM STREET NW AND BLAIR ROAD NW,398062.84,145718.797,38.9793924,-77.02235684,WASHINGTON,DC,20012,901533,4,
-76.99833874,38.90623809,37525,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/30 12:06:06+00,2020/03/02 11:25:17+00,2020/08/05 13:06:06+00,2020/01/30 12:06:06+00,0,2020/03/02 11:25:16+00,,Closed,,20-00040973,Standard,6TH STREET NE AND FLORIDA AVENUE NE,400144.29,137596.917,38.90623031,-76.99833645,WASHINGTON,DC,20002,904083,NULL,
-76.99444454,38.90297085,37818,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/30 16:15:15+00,2020/01/31 11:10:19+00,2020/08/05 17:15:15+00,2020/01/30 16:15:15+00,0,2020/01/31 11:10:17+00,,Closed,,20-00041529,Standard,811 WEST VIRGINIA AVENUE NE,400482.08,137234.24,38.9029634,-76.99444226,WASHINGTON,DC,20002,80115,6,
-76.9768237,38.89182822,38051,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/31 10:36:01+00,2020/02/03 10:51:05+00,2020/08/06 11:36:01+00,2020/01/31 10:36:01+00,0,2020/02/03 10:51:04+00,,Closed,,20-00042153,Standard,1909 CONSTITUTION AVENUE NE,402010.83,135997.56,38.89182077,-76.97682142,WASHINGTON,DC,20002,54300,6,
-77.05549325,38.93037611,38171,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/31 07:58:44+00,2020/03/05 09:19:11+00,2020/08/06 08:58:44+00,2020/01/31 07:58:44+00,0,2020/03/05 09:19:10+00,,Closed,,20-00041889,Standard,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188.55,140277.9,38.93036832,-77.05549095,WASHINGTON,DC,20008,803266,3,
-76.98076832,38.88410819,38241,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/31 09:37:39+00,2020/02/05 09:40:13+00,2020/08/06 10:37:39+00,2020/01/31 09:37:39+00,0,2020/02/05 09:40:12+00,,Closed,,20-00042046,Standard,D STREET SE AND 17TH STREET SE,401668.8,135140.497,38.8841004,-76.98076604,WASHINGTON,DC,20003,901805,6,
-77.02274327,38.95137171,38285,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/31 10:48:22+00,2020/02/03 10:55:15+00,2020/08/06 11:48:22+00,2020/01/31 10:48:22+00,0,2020/02/03 10:55:14+00,,Closed,,20-00042176,Standard,5013 7TH PLACE NW,398028.78,142607.38,38.95136425,-77.02274098,WASHINGTON,DC,20011,250062,4,
