OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6326208,20344,4888,101638,11638610,Street,01638,122,1,Blair Rd,BLAIR,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,6118,6120,0,0,,,6100,6130,6101,6201,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:28+00,0,15.2935147766188
6326209,11137,2331,108723,18723140,Street,08723,139,1,U St,U,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,1408,1408,0,0,,,1400,1498,1401,1499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:26+00,0,111.926439490442
6326211,8148,1091,503191,53191222,Street,03191,139,5,East Capitol St,EAST CAPITOL,ST,ST,F,STREET,BN,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,1900,2098,1901,2099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:20+00,0,41.22766305364
6326215,9837,9145,503191,53191540,Street,03191,139,5,East Capitol St,EAST CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Principal Arterial,5348,5364,5401,5421,,,5346,5498,5347,5499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,90.4046483721028
6326217,11241,10825,300150,30150000,Street,00150,139,3,15th St,15TH,ST,ST,F,STREET,SE,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,9,1503,,,2,98,3,99,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,125.555498555343
6326220,21587,7822,102535,12535100,Street,02535,4,1,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1000,1198,1001,1199,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,41.3797636619693
6326183,8206,8095,106422,16422167,Street,06422,4,1,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1618,1618,1615,1627,,,1618,1698,1609,1699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,101.629098005529
6326222,21598,5864,105798,15798300,Street,05798,139,1,Macomb St,MACOMB,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3210,3218,3103,3301,,,3030,3298,3027,3299,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:23+00,0,288.832631726331
6325078,18789,6071,105791,15791485,Street,05791,10,1,MacArthur Blvd,MACARTHUR,BLVD,BLVD,F,BOULEVARD,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4812,4826,4815,4827,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:21+00,0,31.4792524322973
6325080,14309,9050,405850,45850147,Street,05850,4,4,Maine Ave,MAINE,AVE,AVE,F,AVENUE,SW,One way (Against digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,40.3608150847461
6325088,6999,4828,200060,20060090,Street,00060,139,2,6th St,6TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,900,998,901,999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,31.5444281442507
6325090,7608,7072,104244,14244200,Street,04244,139,1,H St,H,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,2000,2036,2013,2021,,,2000,2098,2001,2099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:18+00,0,151.565056126803
6325093,7332,6906,400070,40070050,Street,00070,139,4,7th St,7TH,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,47.1100287743268
6325100,18465,7166,206325,26325505,Street,06325,4,2,Nannie Helen Burroughs Ave,NANNIE HELEN BURROUGHS,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,5000,5000,0,0,,,4926,5098,4927,5099,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:24+00,0,146.463125944222
6325101,14422,1417,504846,54846080,Street,04846,247,5,Interstate 395,INTERSTATE 395,I,I,F,INTERSTATE,BN,One Way (Digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,156.237513563964
6325105,7720,2569,200190,20190030,Street,00190,139,2,19th St,19TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,302,308,0,0,,,300,398,301,399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,52.5457792873631
6325110,19756,11421,108008,18008270,Street,08008,4,1,Sherman Ave,SHERMAN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,2720,2734,2719,2737,,,2700,2798,2701,2799,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:22+00,0,54.6664021455199
6325113,4576,3820,101105,11105435,Street,01105,4,1,Arkansas Ave,ARKANSAS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,4300,4424,0,0,,,4308,4398,4309,4399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:37+00,0,93.8256893707871
6325115,8989,8401,103133,13133186,Street,03133,139,1,E St,E,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1800,1898,1801,1899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,152.151653996377
6326315,13221,13124,106467,16467173,Street,06467,4,1,New York Ave,NEW YORK,AVE,AVE,F,AVENUE,NW,One Way (Digitizing direction),DDOT,NHS Non-Interstate,Principal Arterial,1750,1750,1709,1799,,,1748,1798,1749,1799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,147.40996437748
6326317,15958,7150,100180,10180180,Street,00180,139,1,18th St,18TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,1809,1821,,,1800,1816,1801,1817,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,36.9296095631541
6326323,2392,1749,205564,25564205,Street,05564,122,2,Lincoln Rd,LINCOLN,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,2032,2036,2001,2001,,,2032,2098,2033,2099,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:34+00,0,72.9868523389406
6326324,8679,9646,100050,10050660,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,6600,6604,6601,6603,,,6600,6698,6601,6699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,47.0721310500617
6326326,13458,8611,104374,14374055,Street,04374,139,1,Harvard St,HARVARD,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,734,786,733,779,,,700,998,701,999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,156.126197870384
6326329,15351,8775,206142,26142200,Street,06142,139,2,Monroe St,MONROE,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,2000,2004,2001,2001,,,2000,2198,2001,2199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,47.5188037220965
6326336,15909,3418,205785,25785035,Street,05785,139,2,M St,M,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,307,307,,,306,398,307,399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,31.5677150602964
6326339,20007,6624,100050,10050111,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,1133,1143,,,1100,1198,1101,1199,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:39+00,0,36.1827888345447
6326342,15160,7392,203809,23809060,Street,03809,139,2,Franklin St,FRANKLIN,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,612,654,611,649,,,600,698,601,699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,143.19242236426
6326346,14308,4402,107975,17975010,Street,07975,22,1,Sheridan Cir,SHERIDAN,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,43.4396535383847
6326349,13376,3926,108801,18801050,Street,08801,139,1,Upshur St,UPSHUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,501,501,,,500,598,501,599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,40.1047478415554
6324291,15,14,104816,14816050,Street,04816,4,1,Indiana Ave,INDIANA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,500,500,0,0,,,462,598,463,599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:29+00,0,98.2040529789665
6324297,14019,3674,308342,38342002,Street,08342,101,3,Suitland Pkwy,SUITLAND,PKWY,PKWY,F,PARKWAY,SE,Two way,DDOT,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,,,2400,2498,2401,2499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,46.6730462379806
6324300,4040,9627,100050,10050605,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,6013,6019,,,6012,6098,6013,6099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,28.5422285203525
6324304,18801,9923,200190,20190070,Street,00190,139,2,19th St,19TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,740,746,0,0,,,700,746,701,747,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:36+00,0,56.3544189787804
6324483,14405,10954,109070,19070005,Street,09070,22,1,Ward Cir,WARD,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,26,48,27,49,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,45.9282780565531
6324490,6989,6468,108801,18801045,Street,08801,139,1,Upshur St,UPSHUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,432,432,0,0,,,422,498,423,499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,52.4592895433345
6324504,21573,1053,204329,24329395,Street,04329,122,2,Harewood Rd,HAREWOOD,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,4000,4098,4001,4099,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:29+00,0,20.9274851199609
6324505,17837,10559,108008,18008290,Street,08008,4,1,Sherman Ave,SHERMAN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,2901,2905,,,2900,2916,2901,2911,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:20+00,0,26.5891483494242
6325117,13405,2007,203672,23672080,Street,03672,4,2,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,821,839,,,756,860,757,861,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:18+00,0,74.2181818411447
6325123,4837,4282,100130,10130200,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,2006,2030,2001,2035,,,2000,2098,2001,2099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,123.750157679416
6325124,14303,10952,102463,12463210,Street,02463,122,1,Columbia Rd,COLUMBIA,RD,RD,F,ROAD,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2060,2098,2061,2099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,67.9092321052852
6325128,1269,659,104004,14004670,Street,04004,4,1,Georgia Ave,GEORGIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,6660,6676,6701,6711,,,6658,6798,6653,6799,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:33+00,0,98.145785404861
6325129,81,4067,100140,10140460,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,4600,4604,0,0,,,4600,4698,4601,4699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:37+00,0,38.1987319074302
6325135,2487,1912,508125,58125090,Street,08125,139,5,South Capitol St,SOUTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,NHS Non-Interstate,Principal Arterial,950,950,0,0,,,900,998,901,999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,96.9980576301378
6325136,10872,10459,102099,12099260,Street,02099,4,1,Cathedral Ave,CATHEDRAL,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,2608,2616,0,0,,,2600,2698,2601,2699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,105.610828104568
6325137,497,4829,300270,30270170,Street,00270,139,3,27th St,27TH,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1700,1898,1701,1899,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:15+00,0,22.6989381363872
6325143,14460,9354,308151,38151300,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3000,3001,3001,3099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,49.3813018778785
6325151,4822,3252,106838,16838300,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,3000,3014,3001,3015,,,3000,3040,3001,3043,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,59.5529418590946
6325154,20354,69,106890,16890070,Street,06890,122,1,Park Rd,PARK,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,718,756,719,757,,,700,898,701,899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:23+00,0,136.53011806605
6326351,10138,9379,100160,10160420,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,4200,4224,4201,4221,,,4200,4298,4201,4299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,117.801197886872
6326355,2244,11728,104777,14777212,Street,04777,139,1,I St,I,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,2121,2121,,,2100,2198,2101,2199,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,102.627714846946
6326356,1806,9109,300040,30040390,Street,00040,139,3,4th St,4TH,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,3900,3910,0,0,,,3900,3942,3901,3943,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:29+00,0,44.2138242685744
6326357,12304,11969,102086,12086020,Street,02086,139,1,Carroll St,CARROLL,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,110,110,115,117,,,100,198,101,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,91.0313152122131
6326363,1594,4491,506532,56532115,Street,06532,139,5,North Capitol St,NORTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,1132,1198,1133,1199,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:16+00,0,46.596382328267
6326369,19395,1884,107416,17416000,Street,07416,139,1,R St,R,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,16,78,15,75,,,2,98,1,99,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:17+00,0,171.699412437196
6326370,13239,1995,108892,18892350,Street,08892,139,1,Van Ness St,VAN NESS,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3100,3252,3101,3253,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,78.9789137417832
6326375,9105,8772,109405,19405250,Street,09405,4,1,Wisconsin Ave,WISCONSIN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,2500,2502,2501,2503,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,45.2359615098603
6326376,9666,6953,203198,23198430,Street,03198,4,2,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,4400,4498,4401,4499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,17.2243305747712
6326378,8124,678,300040,30040010,Street,00040,139,3,4th St,4TH,ST,ST,F,STREET,SE,One Way (Digitizing direction),DDOT,Not NHS,Collector,100,108,109,109,,,100,198,101,199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,43.292240493659
6326379,262,10495,100110,10110070,Street,00110,139,1,11th St,11TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,700,700,0,0,,,700,798,701,799,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:22+00,0,101.678367358582
6326387,4209,3937,305785,35785080,Street,05785,139,3,M St,M,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,901,901,,,800,898,801,899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,104.042389789694
6326390,1538,597,106467,16467018,Street,06467,4,1,New York Ave,NEW YORK,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,200,202,201,203,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:39+00,0,22.7812815371867
6326391,3806,11794,108723,18723090,Street,08723,139,1,U St,U,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,900,930,901,931,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:30+00,0,43.0625474758724
6326393,1285,676,100070,10070390,Street,00070,139,1,7th St,7TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,3917,3935,,,3900,3998,3901,3999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:37+00,0,131.780632321651
6326394,2262,8,100120,10120140,Street,00120,139,1,12th St,12TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,1402,1404,1401,1403,,,1400,1498,1401,1499,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:21+00,0,47.8885847243839
6324516,9433,8892,206058,26058132,Street,06058,4,2,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1306,1310,1321,1327,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,39.1591930738736
6324525,6696,6305,305945,35945310,Street,05945,4,3,Martin Luther King Jr Ave,MARTIN LUTHER KING JR,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3100,3110,3101,3111,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,114.224389216059
6324526,13548,11502,100240,10240095,Street,00240,139,1,24th St,24TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,900,1010,901,1011,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:20+00,0,26.5655124195451
6324529,6100,4573,305960,35960145,Street,05960,4,3,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1432,1498,1433,1499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,32.6354339218222
6324532,16906,1845,107286,17286160,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,1604,1624,1615,1655,,,1600,1698,1601,1699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,111.616373629612
6324535,3689,3004,100180,10180130,Street,00180,139,1,18th St,18TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1300,1334,1301,1335,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:26+00,0,53.6287671890909
6324540,4237,11972,200180,20180310,Street,00180,139,2,18th St,18TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,3100,3118,3103,3119,,,3100,3198,3101,3199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,68.3140619263267
6324541,4081,2619,103386,13386175,Street,03386,139,1,Euclid St,EUCLID,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,1740,1754,1753,1765,,,1734,1768,1735,1769,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,67.3901945823449
6324543,21310,7502,200080,20080020,Street,00080,139,2,8th St,8TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,217,251,,,200,298,201,299,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,102.429269399842
6325161,3978,3403,106402,16402530,Street,06402,4,1,Nevada Ave,NEVADA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,5280,5298,5281,5299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,80.9451879806619
6325162,9228,8680,100140,10140075,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,724,798,725,799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:18+00,0,90.1214818357627
6325165,11078,3237,304075,34075220,Street,04075,122,3,Good Hope Rd,GOOD HOPE,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,2302,2302,0,0,,,2200,2398,2201,2299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,52.1106159467512
6325168,12444,12125,202535,22535000,Street,02535,4,2,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NE,Two way,Architect of The Capitol,Not NHS,Minor Arterial,0,0,0,0,,,2,2,1,3,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,80.6982525003912
6325169,10363,9629,405497,45497020,Street,05497,115,4,L'enfant Promenade,L'ENFANT,PROMENADE,PROMENADE,F,PROMENADE,SW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,200,398,201,955,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,373.186768510168
6325172,12815,12553,100160,10160430,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,4300,4326,4303,4335,,,4300,4398,4301,4399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,118.130273759077
6325175,3273,10604,504843,54843087,Street,04843,247,5,Interstate 66,INTERSTATE 66,I,I,F,INTERSTATE,BN,One Way (Digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,,,2500,2598,2407,2599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,234.446567006748
6325176,4690,4096,109269,19269570,Street,09269,4,1,Western Ave,WESTERN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,5900,5984,5901,5985,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,114.756894885206
6325191,6112,5531,304797,34797070,Street,04797,4,3,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SE,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,700,700,0,0,,,700,710,701,711,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,42.7801695903493
6325193,6136,5593,106682,16682000,Street,06682,37,1,Ohio Dr,OHIO,DR,DR,F,DRIVE,NW,Two way,National Park Service,Not NHS,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,138.872822869064
6326398,13563,288,106981,16981182,Street,06981,4,1,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1800,1898,1801,1899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,54.0176942476156
6326400,17520,12275,106012,16012330,Street,06012,139,1,Mckinley St,MCKINLEY,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3322,3322,3333,3333,,,3300,3398,3301,3399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,54.0180722936351
6326406,14239,5134,205180,25180246,Street,05180,4,2,Kenilworth Ave,KENILWORTH,AVE,AVE,F,AVENUE,NE,One way (Against digitizing direction),DDOT,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,,,1500,1598,1501,1599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,224.545399202358
6326407,9854,3483,200060,20060055,Street,00060,139,2,6th St,6TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,512,518,513,513,,,510,598,513,599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,27.0141799160619
6326412,9943,9275,204244,24244040,Street,04244,139,2,H St,H,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Principal Arterial,400,420,401,421,,,400,498,401,499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,92.3004800215427
6326424,10230,9507,400070,40070040,Street,00070,139,4,7th St,7TH,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Minor Arterial,400,400,451,451,,,400,498,401,499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,177.594023611658
6326425,19948,13097,200140,20140310,Street,00140,139,2,14th St,14TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,3022,3022,0,0,,,3000,3098,3001,3099,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:17+00,0,55.0402346879235
6326440,3700,3032,105960,15960005,Street,05960,4,1,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,65,65,,,50,80,65,81,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,71.4325488612608
6325650,14271,9630,307566,37566000,Street,07566,122,3,Ridge Rd,RIDGE,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,2,8,5,7,,,2,12,1,13,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,77.0068528671343
