census_tract,point_order,longitude,latitude
001500,636,-77.04020030023796,38.97216280062211
001500,637,-77.04020329999881,38.97219879988619
001500,638,-77.04020630011176,38.97221880052004
001500,639,-77.04021030036188,38.97229080029723
001500,640,-77.04020530060585,38.97230980038891
001500,641,-77.04020230101214,38.97232779987829
001500,642,-77.04020630077434,38.972347800731
001500,643,-77.0402123003905,38.97236880024707
001500,644,-77.04020930059815,38.97244780070328
001500,645,-77.04020629993029,38.97248180051067
001500,646,-77.0402033003297,38.97249979999946
001500,647,-77.0401963005074,38.97253280070372
001500,648,-77.04019330090205,38.97255080019211
001500,649,-77.04017430004197,38.97262180063576
001500,650,-77.04015730055822,38.9726748002422
001500,651,-77.0401463005691,38.97270380040683
001500,652,-77.0401393001365,38.97273580006625
001500,653,-77.0401292997805,38.97276480044879
001500,654,-77.04011830119013,38.9727848002555
001500,655,-77.04009530060685,38.97284380083222
001500,656,-77.04007730014874,38.97289080015643
001500,657,-77.04004530061307,38.97293980072257
001500,658,-77.04003530050876,38.97296680070433
001500,659,-77.04001230052859,38.97304380028084
001500,660,-77.04000230039728,38.9730708002592
001500,661,-77.03999330087548,38.97310080076295
001500,662,-77.03997730055607,38.97312380088204
001500,663,-77.03996530036878,38.97315080097749
001500,664,-77.03995530068362,38.97318380043613
001500,665,-77.03993230039664,38.973243800327
001500,666,-77.03991130066704,38.97330480056996
001500,667,-77.03990630003055,38.97333280099847
001500,668,-77.03989930014967,38.97336480063922
001500,669,-77.03988430059356,38.97339380045062
001500,670,-77.03988129990383,38.97341779997593
001500,671,-77.03989730024385,38.97346680044383
001500,672,-77.03988830053095,38.97351080086063
001500,673,-77.03986930028194,38.97354780022047
001500,674,-77.03985330079428,38.97356480083565
001500,675,-77.03983330038238,38.97359580048261
001500,676,-77.03982529961027,38.97361280062099
001500,677,-77.03981829961384,38.97363180080914
001500,678,-77.0398013001344,38.97367280082108
001500,679,-77.0397792999932,38.97371480019339
001500,680,-77.03976729988939,38.97373580078092
001500,681,-77.0397543006047,38.97375380083866
001500,682,-77.0397272999576,38.97378680098488
001500,683,-77.03971230024268,38.97381580077175
001500,684,-77.03969429994955,38.97383680057378
001500,685,-77.039666300275,38.97385680047304
001500,686,-77.0396373005896,38.97387880053252
001500,687,-77.03959729987007,38.97392480112065
001500,688,-77.03957730029087,38.97394080088505
001500,689,-77.03956730014913,38.97397480021932
001500,690,-77.03956530021534,38.97399580134208
001500,691,-77.03955430045716,38.97405980124782
001500,692,-77.03955130034954,38.97408380076119
001500,693,-77.03955030029871,38.97410780128698
001500,694,-77.03955130013944,38.97413280048722
001500,695,-77.03956030078072,38.97417180140667
001500,696,-77.03956130017983,38.97419080112289
001500,697,-77.03956030040551,38.9742088004754
001500,698,-77.03956330025626,38.97422980046868
001500,699,-77.03958030077759,38.97426680054018
001500,700,-77.03961230050275,38.97431380086169
001500,701,-77.03961930056295,38.97433880084273
001500,702,-77.03967130108373,38.97436780098608
001500,703,-77.03970130029384,38.97439180112571
001500,704,-77.03974630023362,38.97443880093624
001500,705,-77.03977929970503,38.97446880064527
001500,706,-77.03979730053183,38.97448080024368
001500,707,-77.03983330027557,38.97450780142652
001500,708,-77.0398773003028,38.97455280113541
001500,709,-77.03989730017531,38.9745848005663
001500,710,-77.03990530060648,38.97460180087658
001500,711,-77.03994830057276,38.97466780021642
001500,712,-77.03997030058527,38.97469980120289
001500,713,-77.03998430071181,38.97471580123174
001500,714,-77.04000130091706,38.97472980040499
001500,715,-77.0400583005221,38.97477080100825
001500,716,-77.04007530037742,38.97480080048121
001500,717,-77.04009730087627,38.97482580091993
001500,718,-77.0401173005898,38.97485080091473
001500,719,-77.04013130088758,38.97487980036824
001500,720,-77.04014330111673,38.9749088010695
001500,721,-77.04014630022142,38.97493580052802
001500,722,-77.04014230059629,38.97495980095849
001500,723,-77.04013030079454,38.97498280084251
001500,724,-77.04011530034062,38.97500680054225
001500,725,-77.0401033006811,38.9750288010724
001500,726,-77.0400873009303,38.97505480037564
001500,727,-77.04007130085097,38.97508280119319
001500,728,-77.04005330010989,38.97510980109089
001500,729,-77.04003230030614,38.97513680088628
001500,730,-77.03998230029528,38.97518180116201
001500,731,-77.03996529990165,38.97519980091673
001500,732,-77.03991930111192,38.97523780096419
001500,733,-77.0399023008504,38.9752548007957
001500,734,-77.03988730139292,38.9752718005053
001500,735,-77.03985829989038,38.97531080083635
001500,736,-77.03985030037461,38.97532780153304
001500,737,-77.03983529993323,38.97534180093189
001500,738,-77.03982130052441,38.97536080124553
001500,739,-77.03981430010143,38.97538580147216
001500,740,-77.03982430107455,38.97541380071803
001500,741,-77.03984330035954,38.97544380066597
001500,742,-77.0398683005451,38.97550580143353
001500,743,-77.03988829976636,38.97556580125845
001500,744,-77.0398953001978,38.97559880108906
001500,745,-77.03989130036481,38.97562780107615
001500,746,-77.03988530058804,38.97565580070533
001500,747,-77.03987730054273,38.97568480092982
001500,748,-77.0398763006535,38.97571280054222
001500,749,-77.03988230092929,38.97573980066881
001500,750,-77.0398813010419,38.97576780140695
001500,751,-77.03987630083051,38.97581880152269
001500,752,-77.03986830067545,38.97585280131378
001500,753,-77.03985830040429,38.9758868006598
001500,754,-77.03984730091636,38.97591780116736
001500,755,-77.03983330002701,38.97594080113512
001500,756,-77.03982230010436,38.97597880159836
001500,757,-77.03981630019979,38.97600280156766
001500,758,-77.03982929987849,38.97602480143313
001500,759,-77.03985030073756,38.97604680138588
001500,760,-77.03986530126902,38.97606880056532
001500,761,-77.03987830072681,38.9760968010326
001500,762,-77.03988830005983,38.97612680122278
001500,763,-77.03990530072738,38.97615780118863
001500,764,-77.0399253009857,38.97618580095014
001500,765,-77.03994729993455,38.97621380058838
001500,766,-77.03999930036504,38.97627080153273
001500,767,-77.04007230100214,38.97634180080487
001500,768,-77.04010530092985,38.97637080162308
001500,769,-77.04012129984783,38.97638380120419
001500,770,-77.04015530118295,38.97640680105734
001500,771,-77.04019130112904,38.97642580168568
001500,772,-77.0402233014726,38.97644080064646
001500,773,-77.04025930038381,38.9764528007335
001500,774,-77.04029830145282,38.97646380098746
001500,775,-77.04033730099097,38.97647080157493
001500,776,-77.04037630043358,38.97647380136937
001500,777,-77.04040730077296,38.97648180123046
001500,778,-77.0404433005167,38.976502801608
001500,779,-77.04047830099351,38.9765258010212
001500,780,-77.04049330015887,38.97653980081061
001500,781,-77.04052930124723,38.9765618010745
001500,782,-77.0405883006598,38.97659280101394
001500,783,-77.04061030070676,38.97660180104281
001500,784,-77.04063030047968,38.97661180111299
001500,785,-77.04067030106435,38.97662980085265
001500,786,-77.04078630078959,38.97668680056249
001500,787,-77.0408513004982,38.97672480104796
001500,788,-77.04092530036665,38.97676380163933
001500,789,-77.04096430068407,38.97678180162801
001500,790,-77.04100230102263,38.9768018006551
001500,791,-77.04102430031988,38.97681180108243
001500,792,-77.04106530096482,38.97683380111532
001500,793,-77.0411033015046,38.97685280132188
001500,794,-77.04112530111975,38.9768608013402
001500,795,-77.04116430052532,38.97687080082873
001500,796,-77.04120630079954,38.97688380123923
001500,797,-77.04124130170113,38.97690180085527
001500,798,-77.04131430094333,38.9769348009456
001500,799,-77.04134730059899,38.97695080140986
001500,800,-77.0413843012679,38.97696680157501
001500,801,-77.04141830168524,38.97698580140525
001500,802,-77.04143630198168,38.97699780130876
001500,803,-77.0414553014118,38.97700880150498
001500,804,-77.04154430158599,38.97707080171148
001500,805,-77.04156030092363,38.97708380109393
001500,806,-77.04157630143472,38.97709880142651
001500,807,-77.0416033013116,38.97712680122243
001500,808,-77.04164930171947,38.97718480121893
001500,809,-77.04169830116317,38.97723880160005
001500,810,-77.04172630098932,38.97726580109689
001500,811,-77.04175830126802,38.97729180149728
001500,812,-77.04177630169907,38.97730380134773
001500,813,-77.0418163019721,38.97732380164597
001500,814,-77.0418573004863,38.97733880088046
001500,815,-77.0418823011882,38.97734480154389
001500,816,-77.04194230156902,38.97736480139069
001500,817,-77.04196630126226,38.97736980135574
001500,818,-77.04200630136906,38.97738080180589
001500,819,-77.04204730080855,38.97739480105997
001500,820,-77.04211530085084,38.97743380079855
001500,821,-77.04215430183623,38.97745180151396
001500,822,-77.04219030186357,38.97747280134989
001500,823,-77.04220930140777,38.97748480133586
001500,824,-77.04224430183093,38.97751080108236
001500,825,-77.04226030198882,38.97752480140698
001500,826,-77.04227830171423,38.97753780165622
001500,827,-77.04233030200365,38.97757280120552
001500,828,-77.042368302047,38.97759580121484
001500,829,-77.04238830090297,38.97760580098284
001500,830,-77.04240730195862,38.97761780093586
001500,831,-77.04244230205006,38.97764180192198
001500,832,-77.04246030099087,38.97765580093048
001500,833,-77.042479301351,38.97766780143491
001500,834,-77.04251430183821,38.97769480157594
001500,835,-77.04253230105572,38.9777068013096
001500,836,-77.04261630174953,38.97774380186394
001500,837,-77.0426373009997,38.97775480113782
001500,838,-77.04273330130803,38.97780980073786
001500,839,-77.04280330108443,38.97784680120522
001500,840,-77.04284130202703,38.97786480149321
001500,841,-77.04287530146053,38.97788680176274
001500,842,-77.04291530140998,38.97790880150956
001500,843,-77.04295030180451,38.97792680117389
001500,844,-77.04299130112733,38.97793380126621
001500,845,-77.04303030136593,38.97793780177705
001500,846,-77.04306130096396,38.97794780132229
001500,847,-77.04309430148112,38.97796380129031
001500,848,-77.04313530230746,38.97797680081087
001500,849,-77.0431803017813,38.97798580143985
001500,850,-77.04321130245503,38.97798680116294
001500,851,-77.04324430139751,38.97799180204384
001500,852,-77.04326730155621,38.97799780202422
001500,853,-77.04330930132201,38.97801180102726
001500,854,-77.04333830211041,38.97801680167316
001500,855,-77.04342030221208,38.97803880087629
001500,856,-77.04348230161526,38.97805880144042
001500,857,-77.04351930244913,38.97806980136086
001500,858,-77.04357830118148,38.97809080177774
001500,859,-77.04360430173229,38.97809280148391
001500,860,-77.04362930177157,38.97808880151537
001500,861,-77.04365430234246,38.97809980136524
001500,862,-77.04368230252797,38.97810680099958
001500,863,-77.0437103019238,38.9781078011484
001500,864,-77.04373830248623,38.97812480102709
001500,865,-77.04376730142414,38.97814780169351
001500,866,-77.04381730261169,38.97818380180208
001500,867,-77.04383630261954,38.97819580152202
001500,868,-77.04387030181444,38.97821080098293
001500,869,-77.04389830224544,38.97822980121236
001500,870,-77.04392730189383,38.97825380118856
001500,871,-77.04395830173735,38.97827780153166
001500,872,-77.04398330199587,38.97830680143669
001500,873,-77.04401830201472,38.97836080159452
001500,874,-77.04402930272818,38.9783808013463
001500,875,-77.04403630164767,38.9784008014779
001500,876,-77.04405130180378,38.97846480209199
001500,877,-77.04405530134102,38.97848680092603
001500,878,-77.04405830187471,38.97852980168951
001500,879,-77.044055302581,38.97855180203367
001500,880,-77.04405430151061,38.97857180123577
001500,881,-77.04406430182115,38.97863380108807
001500,882,-77.04406830209894,38.97867680147335
001500,883,-77.04407030210312,38.97876980164306
001500,884,-77.04406830130644,38.97881780160157
001500,885,-77.04406530231708,38.97886480145963
001500,886,-77.04406930239736,38.97888880124329
001500,887,-77.04407530215809,38.97891080157306
001500,888,-77.04407830158948,38.97895780198482
001500,889,-77.04408830165674,38.97900180170715
001500,890,-77.0441003017284,38.97904780106308
001500,891,-77.04412130236875,38.97911480195103
001500,892,-77.04412730288513,38.97913680115082
001500,893,-77.04412830287342,38.97917680179677
001500,894,-77.04412030229476,38.97919580147276
001500,895,-77.04415530251894,38.97923180145759
001500,896,-77.04416430186154,38.9792508014729
001500,897,-77.04417530214589,38.9792768018113
001500,898,-77.0441833019734,38.97930080176725
001500,899,-77.04417630238945,38.97932880141092
001500,900,-77.04417630161538,38.97935780113855
001500,901,-77.04419330202094,38.97938180163433
001500,902,-77.0442163018182,38.97940380228564
001500,903,-77.04423630231703,38.97943380168119
001500,904,-77.04425730277694,38.9794618014319
001500,905,-77.04427330249082,38.97949580142338
001500,906,-77.04430630188334,38.97952580151489
001500,907,-77.04432930275338,38.9795378018879
001500,908,-77.0443503023028,38.9795538015409
001500,909,-77.04437330236904,38.97956680125543
001500,910,-77.04442630176068,38.97958980165158
001500,911,-77.04444630281057,38.97960080153904
001500,912,-77.04447630229559,38.97965380128136
001500,913,-77.04448130187544,38.9796748014914
001500,914,-77.04447330219479,38.9796998012295
001500,915,-77.04448930159195,38.97972380149829
001500,916,-77.04451030205044,38.97973880177181
001500,917,-77.04453830185838,38.97974980197677
001500,918,-77.04457030220438,38.97975980130063
001500,919,-77.04459430193518,38.97977480210497
001500,920,-77.04461130189974,38.97979080210938
001500,921,-77.04462430206128,38.97980780186131
001500,922,-77.04466630264689,38.97985780117552
001500,923,-77.04469330208703,38.97988380154376
001500,924,-77.04472030245529,38.97990780151658
001500,925,-77.04473730236053,38.97993280184373
001500,926,-77.04474230191771,38.9799628018199
001500,927,-77.04473630177202,38.97999580123811
001500,928,-77.0447353025316,38.98005980166989
001500,929,-77.04473230231383,38.98007780181082
001500,930,-77.04472530177358,38.98010980169754
001500,931,-77.04472230227216,38.98012780127473
001500,932,-77.04471730254174,38.98014580161662
001500,933,-77.04470630153045,38.98017780134221
001500,934,-77.04469330307128,38.98021080174267
001500,935,-77.0446783025822,38.98023980156624
001500,936,-77.04465730267589,38.98026280195011
001500,937,-77.04463230248194,38.98028380177924
001500,938,-77.04461130245255,38.98030780206739
001500,939,-77.04458530271678,38.98033380183126
001500,940,-77.04454530219166,38.98038080171204
001500,941,-77.0445203020156,38.98041580198387
001500,942,-77.04449130211673,38.98044280165495
001500,943,-77.04446330244005,38.98046480137489
001500,944,-77.04443030204864,38.98047680217172
001500,945,-77.04439530209532,38.98048180151422
