census_block_id,num_crashes,year,drivers_over_80,drivers_under_25,peds_over_70,peds_under_12,bikers_over_70,oos_vehicles,num_cars,num_suvs_or_trucks,pedestrian_injuries,bicycle_injuries,vehicle_injuries,pedestrian_fatalities,bicycle_fatalities,vehicle_fatalities,driver_tickets,bicycle_tickets,ped_tickets,total_injuries,total_vehicles,total_pedestrians,total_bicyclists,total_vision_zero_requests,total_tsa_311_requests,objectid,blkgrp,block,geoid,geoid10,aland10,awater10,total_pop,total_pop_one_race,pop_white,pop_black,pop_native,pop_asian,pop_pacific_islander,pop_other_race,pop_black_other,pop_native_other,pop_asian_other,pop_pacific_islander_other,pop_hispanic,pop_white_non_hispanic,pop_non_hispanic_black,pop_non_hispanic_native,pop_non_hispanic_asian,pop_non_hispanic_pacific_islander,pop_non_hispanic_other,pop_non_hispanic_black_other,pop_non_hispanic_native_other,pop_non_hispanic_asian_other,pop_non_hispanic_pacific_islander_other,adult_total_pop,adult_pop_white,adult_pop_black,adult_pop_native,adult_pop_asian,adult_pop_pacific_islander,adult_pop_other_race,adult_pop_black_other,adult_pop_native_other,adult_pop_asian_other,adult_pop_pacific_islander_other,adult_pop_hispanic,adult_pop_white_non_hispanic,adult_pop_non_hispanic_black,adult_pop_non_hispanic_native,adult_pop_non_hispanic_asian,adult_pop_non_hispanic_pacific_islander,adult_pop_non_hispanic_other,adult_pop_non_hispanic_black_other,adult_pop_non_hispanic_native_other,adult_pop_non_hispanic_asian_other,adult_pop_non_hispanic_pacific_islander_other,total_housing_units,total_occupied_housing_units,total_vacant_housing_units,acres,shape_length,shape_area,sqmiles,geometry
4954,7,2019.0,0,1,0,0,0,9,9,2,0,0,2,0,0,0,7,0,0,2,14,0,0,0,2,4954,0055002,2001,110010055002001,110010055002001,96215,0,171,162,132,9,0,21,0,0,0,2,7,0,14,118,9,0,21,0,0,0,2,7,0,159,125,7,0,20,0,0,0,2,5,0,13,112,7,0,20,0,0,0,2,5,0,137,115,22,23.77276047,1794.8312977859373,96204.94839308482,0.03714494,010300000001000000A60000007AA40460284353C007673C186C74434064E8CB70284353C00ABAC42C6F74434011151B962B4353C0145CC42C6F74434035AD98CB324353C02462C32C6F744340F19A9A34324353C0E77D9FB76C7443406DAC6930324353C0766E5A2D6B7443402F641A80324353C023D8CEDD69744340EC2BCBCF324353C0EBBCB46C6874434066590A41334353C0DFC12A8666744340EAD4794D344353C0EC6FDAF763744340321F777B354353C0B927A8AC617443402DCB06E4374353C09422A2B55D7443404DAFDB61384353C01BE686DB5C744340F13E03A9394353C069E3FDF45A744340DBBEAA3B3B4353C0D23E0F06597443402BFF06CE3E4353C03B4BA43456744340AA955D47414353C064368BC35474434084E1D7EE434353C01047725253744340DF751A10464353C0E056BA80527443409C7BA55F474353C0E394AD1352744340ABCC3903484353C0082383FA51744340B884BED0484353C06D0B91D05174434009088BFA494353C0D5F5215B517443407D98ACBF4A4353C070E1AEE55074434078FE23204B4353C086FABF2450744340BE8B6CE54A4353C0C82898DD4E7443407E13A36B4B4353C0B9648EAB4C74434011BF27D04C4353C0F4CAA6B34E7443402EF0CA494D4353C0339041D94F74434040B9DD384E4353C0369E058150744340A857B8384F4353C016DBCB28517443403AC9E8D34F4353C053174C74517443401C750EB2514353C091999E3D52744340DDAC3862524353C0D8EF56785274434078B03590534353C0B842D6C3527443403D2019C2564353C0DA2580285374434037D98FB9574353C09D04473953744340118E67E7594353C02ECE298D53744340C75BACDA5A4353C03F8C53A6537443409DBD415C5E4353C0018C1BB7537443402D9C77795F4353C060B48D95537443408CD5CB42604353C01DF73763537443405F077C29614353C056B08EFE52744340E263F220624353C03CE9B9805274434026824DD5624353C05FC0D62C527443406C814B03644353C0C2DF118551744340418AE691644353C06447682051744340AC3E87A2654353C0D9DA3103507443402BDCF717664353C026A807534F744340B862BDBF664353C0102FED784E744340A4EFF273684353C0E85FD6704C744340A2D067996A4353C0DE9CB0FB4974434060846C1B6B4353C0389D23434974434025B63F306C4353C0B7A5EE8E47744340F98061F56C4353C0547500A0457443407CC22E886D4353C093E05B7643744340F6AC2CB66E4353C0E5C5E3A03F7443408A237AFD6E4353C0DA5BE7723E74434088B7148C6F4353C01BDF5B8C3C744340430F3851704353C0B03B8C493A744340360FEE22714353C069551F0F387443403A9DA5F4714353C0215DDCED35744340331487DF724353C01247FC6B347443408F0A69CA734353C02D72F06733744340D370D93F744353C0BFDB476C327443400797DE58754353C0A3BB2E643074434010A153E7764353C0FD191A2E2D7443408612E78A774353C09E37C8CD2B74434042828319784353C0F962F4B82A7443405763C875784353C0E54C05F829744340E61EE44F794353C02ED37A1128744340A1807EDE794353C083C727B1267443405716CC257A4353C0EB7C647225744340EAF221587A4353C0EECF845923744340F1C93C9B7A4353C09517C01A22744340702519047B4353C04C96EF6E207443408DBE90647B4353C0CBC2F1401F74434039475EF77B4353C0D008A1B21C744340BEB1793A7C4353C0D9A015631B744340D2DFF09A7C4353C0737B60FA19744340F4873FE27C4353C0E3C0468918744340D72092AB7D4353C023B8E0F213744340A87FC5AF7D4353C053960D4712744340D9BEE7DD7D4353C035742B5C117443403D75AD857E4353C014DE232A0F7443401ABF02B87E4353C0F0E424FC0D7443409114B3077F4353C0843CC5C50C744340B2B9722D7F4353C0E92EB92A0B744340722788857F4353C07DDE66CA097443400BC50EBC7F4353C01C235BC608744340802B2BFF7F4353C07A21B2CA07744340E646715B804353C0FD2C442706744340F7E984B3804353C022DAC7AD047443406D176FF2804353C060FD2D880374434096797574814353C07E1C50D800744340DBAA91B7814353C0D76AE0CBFF734340D1DED713824353C0FD9438D0FE7343404FEFEB6B824353C0050502B3FD7343401DF064CC824353C0D55884D0FC73434072067239834353C02115FAE9FA7343402BC98C7C834353C083DF18FFF9734340C812C499844353C046CD5764F6734340F58D11E1844353C0FB6A3D8AF57343401F4FF434854353C0D8CB076DF473434034DB3A91854353C0CB8FD24FF3734340E11188D8854353C0846E2854F27343404685CE34864353C0E3DA1EB9F07343405305C05E864353C0CC323BCEEF734340437038BF864353C0B6AAF943EE734340A225E8A5874353C0D20E9B48EB73434065B88234884353C0010B048CE9734340A14BC13C894353C08159D112E6734340E67FC7BE894353C0A727D54DE4734340E0AC7FF9894353C0326FF362E37343409DCF11348B4353C08E8A429EDF734340A78756D4854353C0A2E5429EDF73434018FD990B814353C0BDC31985DF734340EDBC95E67B4353C05A98D0BFDF7343400D72629B794353C02BCE0AAFDF7343407BBF51D86A4353C00AF5D0BFDF7343406D3E473D694353C0AE006DB7DF734340BDFA453D694353C0CCA5356EEC73434004DB7741694353C02732BF3EF573434097D71439694353C02F1B313D1C7443408402802C694353C0C53D04521D744340BD33F10A694353C05A4F2E021E744340E39E0EB7684353C0A5F9D5FD1E74434078352578684353C068EE45731F7443404EEA2DCC674353C030CDC455207443406DC6E66F674353C0DD82188820744340F1844BE1664353C0541343A120744340C479291C664353C00291A7A920744340E19B29545C4353C0ED6D36CB20744340A91E3B4A4A4353C044DC34CB20744340B87817763D4353C02614FDDB20744340FE4B42A5364353C0E5B2FBDB207443403C2B78E4344353C01D875EE420744340B93CAAE8344353C00EA070DF257443403041DBEC344353C09CB8B56927744340CA1078E4344353C04CE130E328744340DD2A4DCB344353C0CA2F4B542A744340A45487BA344353C0D20CD80C2B74434055CD2A9D344353C06237B9F72B7443400BE3405E344353C021D344472D744340DE96B23C344353C0E3C2A7E62D7443406E8BD0E8334353C0EF96CE2D2F744340F86DACBA334353C0E8DC31CD2F7443402DAC0256334353C0898A2DFB30744340CDCBD1BA324353C08505D78D327443400749B677324353C007D3382D33744340CA78E9E4314353C01319365B34744340CECAB849314353C0B01C6C7835744340370525A6304353C09FDCDA8436744340EBB3AC45304353C07F8C77133774434075C086F22A4353C079B080983F744340411139AB2A4353C0D40CE23740744340227001252A4353C08A4936984174434079D92CA7294353C03BCEEA0043744340B606A670294353C0558878B94374434019F4FC0B294353C06A9A573B4574434020C9E8B3284353C061DFC4DE467443406ADEF589284353C00C1498F347744340B7CC617D284353C0ED15998A4874434074839A6C284353C09DCCCDA74974434066849A6C284353C0F38CF41C4C7443407AA40460284353C007673C186C744340
4986,1,2017.0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,4986,0094003,3018,110010094003018,110010094003018,19301,0,61,58,4,51,1,1,0,1,3,1,0,0,1,4,51,1,1,0,0,3,1,0,0,54,4,44,1,1,0,1,3,1,0,0,1,4,44,1,1,0,0,3,1,0,0,25,24,1,4.76880959,571.5457885289031,19298.68772227766,0.00745126,010300000001000000120000009DD00BC3163E53C01EAAF5BE90774340B327C35C213E53C07A3D58C790774340E16D71A22C3E53C097E7F5BE9077434091F7E53C323E53C04BA559C79077434075C473D3353E53C0796CF4BE9077434026129598363E53C0B6E458C790774340B5D77C05383E53C0FFB558C790774340BFF37C05383E53C0850E7BDA80774340170419FD373E53C02B0599B2727743400E424B01383E53C0A2876667707743408CA7F0D7333E53C0122ACB6F70774340142A0BC82D3E53C074B46667707743409368B1611C3E53C0C9C565677077434083887794193E53C037DE656770774340AC29504D183E53C0D044025F70774340586376B6163E53C0E78A035F70774340BC20A8BA163E53C0C125FBE8737743409DD00BC3163E53C01EAAF5BE90774340
5011,6,2019.0,0,3,0,0,0,10,10,0,0,0,7,0,0,0,6,0,0,7,13,0,0,0,1,5011,0034002,2026,110010034002026,110010034002026,10550,0,142,134,43,77,0,14,0,0,4,2,4,1,5,43,73,0,14,0,0,3,1,4,1,112,42,54,0,8,0,0,4,2,4,1,1,42,54,0,8,0,0,3,1,4,1,65,59,6,2.60661697,436.4216699566281,10548.60464011626,0.00407284,0103000000010000000D000000AD8DBE2BFC4053C0814E0F35FE7443402F963273FB4053C0B7F09C56FE744340236147E1F44053C01B811939FF74434035EBBEEEEE4053C0D172971B00754340FBE24D26E84053C00048B3F5007543400B69F78AE84053C099C7E96508754340F7F44369E94053C032B3919E16754340CEAE83DAE94053C0DA1D00951E754340D53A1E31F44053C0012FAD781775434029B223F0014153C09888CEDE0D7543402C070744024153C00F7429CB0475434089578D7A024153C0EDF12B4AFD744340AD8DBE2BFC4053C0814E0F35FE744340
5012,10,2018.0,0,1,0,0,0,13,13,3,0,0,5,0,0,0,9,0,0,5,20,0,0,0,1,5012,0034002,2027,110010034002027,110010034002027,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99895579,285.36059612110097,4042.6306378710087,0.00156087,0103000000010000000C0000004561B62A034153C0D873D65BF77443400D8670CE024153C0B32FB574F9744340ADDC1B9C024153C0ED1477E1FB74434089578D7A024153C0EDF12B4AFD7443402C070744024153C00F7429CB0475434029B223F0014153C09888CEDE0D7543401CCB6795134153C0DAD74E840175434010E438100C4153C09ED85B07FB744340CB90CBD5094153C02434FC39F974434058161EC1074153C08E9F627DF77443401DA4ADD6034153C0AC2AC125F47443404561B62A034153C0D873D65BF7744340
5013,5,2019.0,0,1,0,0,0,6,5,0,1,0,2,0,0,0,3,0,0,3,8,1,1,0,1,5013,0034002,2028,110010034002028,110010034002028,11861,0,120,114,33,71,0,9,0,1,3,1,1,0,4,32,71,0,9,0,1,2,0,0,0,114,33,66,0,9,0,1,3,1,1,0,4,32,66,0,9,0,1,2,0,0,0,63,57,5,2.93061094,475.5463413472423,11859.761701300833,0.00457908,01030000000100000016000000B934748FE64053C0ECFDE620DC74434084045261E64053C084AD02FBDC7443403AFEF443E64053C082717FDDDD744340FB08923BE64053C09655FDBFDE7443405E96F543E64053C09D667BA2DF74434097835FCEE64053C008C920B6E8744340FBE24D26E84053C00048B3F50075434035EBBEEEEE4053C0D172971B00754340236147E1F44053C01B811939FF7443402F963273FB4053C0B7F09C56FE744340AD8DBE2BFC4053C0814E0F35FE74434089578D7A024153C0EDF12B4AFD744340ADDC1B9C024153C0ED1477E1FB7443400D8670CE024153C0B32FB574F97443404561B62A034153C0D873D65BF77443401DA4ADD6034153C0AC2AC125F4744340192C575D014153C057331BFCF1744340E715BFB6F84053C040D5A99CEA744340B9508768EE4053C0AA5E20CCE174434005E844D2E84053C0E99F2C14DD7443404C6C5FCEE64053C06502304FDB744340B934748FE64053C0ECFDE620DC744340
5017,4,2020.0,0,5,0,0,0,6,8,0,0,0,2,0,0,0,3,0,0,2,8,0,0,0,1,5017,0035001,1003,110010035001003,110010035001003,28612,0,308,298,60,204,0,5,0,29,7,1,3,1,41,58,198,0,5,0,0,4,1,2,1,265,58,175,0,4,0,18,7,1,3,1,27,56,172,0,4,0,0,4,1,2,1,175,144,31,7.06949099,742.0180721480679,28609.21499569074,0.01104608,0103000000010000000E0000002BDE65BFA14153C02789D78A63764340804AE862864153C04424867D68764340959EA8C07C4153C081DF48536A7643400139525D734153C05DF8B5F66B764340518F79A4744153C0C71574657D7643403E119DD2744153C0CFAAEF0C8076434069285DF8744153C00C05DDFB817643403B0DE9B0754153C0F85B54248C764340CEB7A332784153C0AC1A81A68B76434011CEA6E2794153C0F9EF384A8B764340889251D78D4153C08AF2DDB7877643407C403FCBA64153C0E6221219837643403901AF62A44153C08E80A004637643402BDE65BFA14153C02789D78A63764340
5026,6,2016.0,0,3,0,0,0,8,6,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,3,5026,0035002,2005,110010035002005,110010035002005,28068,0,767,742,20,670,3,45,0,4,19,5,9,1,17,17,659,3,45,0,3,18,5,8,1,767,20,670,3,45,0,4,19,5,9,1,17,17,659,3,45,0,3,18,5,8,1,0,0,0,6.93508926,852.0635784085986,28065.31052774583,0.01083608,0103000000010000001600000051EBE30C784153C0F1EBC31D9C75434075F24715784153C09F787CE8AF7543407BAAB8F3774153C0D677C9F7B9754340CF9CEBF7774153C0F4A8C625BB754340BC278004784153C033195FE2BC75434016B67919784153C081E6F79EBE754340E5AEE03A794153C083070277CD754340DD44A7E2794153C0BF0BE079D6754340AEA1D67D7A4153C0F070DA28DF7543404EB1AA077F4153C0E901FA3DDE754340F8988A518A4153C0B936453EDC75434005A18973874153C04BF69615B7754340C265256B874153C0DDEDFFC1B4754340A8EFEC7B874153C0B1357C51AF754340D58C8973874153C06A16E9C57D75434081161E80874153C017445C0D7D7543408D1B7A9D874153C0C02489F87B7543402F5DCFCF874153C0F78F19EC7A7543409189D551884153C09871C68B797543404A505203804153C07083007B797543400EB37F04784153C0E3CA017B7975434051EBE30C784153C0F1EBC31D9C754340
5026,6,2017.0,0,1,0,0,0,6,6,2,0,0,1,1,0,0,3,0,0,1,11,1,0,0,1,5026,0035002,2005,110010035002005,110010035002005,28068,0,767,742,20,670,3,45,0,4,19,5,9,1,17,17,659,3,45,0,3,18,5,8,1,767,20,670,3,45,0,4,19,5,9,1,17,17,659,3,45,0,3,18,5,8,1,0,0,0,6.93508926,852.0635784085986,28065.31052774583,0.01083608,0103000000010000001600000051EBE30C784153C0F1EBC31D9C75434075F24715784153C09F787CE8AF7543407BAAB8F3774153C0D677C9F7B9754340CF9CEBF7774153C0F4A8C625BB754340BC278004784153C033195FE2BC75434016B67919784153C081E6F79EBE754340E5AEE03A794153C083070277CD754340DD44A7E2794153C0BF0BE079D6754340AEA1D67D7A4153C0F070DA28DF7543404EB1AA077F4153C0E901FA3DDE754340F8988A518A4153C0B936453EDC75434005A18973874153C04BF69615B7754340C265256B874153C0DDEDFFC1B4754340A8EFEC7B874153C0B1357C51AF754340D58C8973874153C06A16E9C57D75434081161E80874153C017445C0D7D7543408D1B7A9D874153C0C02489F87B7543402F5DCFCF874153C0F78F19EC7A7543409189D551884153C09871C68B797543404A505203804153C07083007B797543400EB37F04784153C0E3CA017B7975434051EBE30C784153C0F1EBC31D9C754340
5026,3,2018.0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,1,0,0,3,5,1,0,0,1,5026,0035002,2005,110010035002005,110010035002005,28068,0,767,742,20,670,3,45,0,4,19,5,9,1,17,17,659,3,45,0,3,18,5,8,1,767,20,670,3,45,0,4,19,5,9,1,17,17,659,3,45,0,3,18,5,8,1,0,0,0,6.93508926,852.0635784085986,28065.31052774583,0.01083608,0103000000010000001600000051EBE30C784153C0F1EBC31D9C75434075F24715784153C09F787CE8AF7543407BAAB8F3774153C0D677C9F7B9754340CF9CEBF7774153C0F4A8C625BB754340BC278004784153C033195FE2BC75434016B67919784153C081E6F79EBE754340E5AEE03A794153C083070277CD754340DD44A7E2794153C0BF0BE079D6754340AEA1D67D7A4153C0F070DA28DF7543404EB1AA077F4153C0E901FA3DDE754340F8988A518A4153C0B936453EDC75434005A18973874153C04BF69615B7754340C265256B874153C0DDEDFFC1B4754340A8EFEC7B874153C0B1357C51AF754340D58C8973874153C06A16E9C57D75434081161E80874153C017445C0D7D7543408D1B7A9D874153C0C02489F87B7543402F5DCFCF874153C0F78F19EC7A7543409189D551884153C09871C68B797543404A505203804153C07083007B797543400EB37F04784153C0E3CA017B7975434051EBE30C784153C0F1EBC31D9C754340
5030,7,2018.0,0,0,0,0,0,6,7,2,0,1,0,0,0,0,4,0,0,1,12,0,2,0,2,5030,0036001,1000,110010036001000,110010036001000,30456,0,543,521,262,178,2,21,0,58,3,3,8,3,109,228,172,1,21,0,2,2,1,7,2,486,246,151,2,21,0,45,3,3,7,3,90,218,145,1,21,0,2,2,1,6,2,321,308,13,7.52509664,707.9696982871534,30452.985664706026,0.01175796,0103000000010000001300000099C196D2E64153C037AAD22F3E764340EE474BD2E84153C022F036383E7643402D007147EB4153C0F42CD22F3E764340E6195D20F44153C036E170273E7643409DFAE14CFF4153C04C3FD42F3E7643408BD323AB0E4253C0CFDE0C1F3E7643401882007D0E4253C0D8684DED39764340A3C057810D4253C0229E328325764340A172BDF20C4253C0978382D41A764340EFCF4C7D0C4253C011524060127643403B1408F30A4253C063EC3F6012764340C6EF9E15044253C0A4DF328A1276434042FB9B06F84153C037B4A468127643401D34DFEAEC4153C0B259A56812764340BAAA20B9E84153C003786B7912764340977A6CB9E64153C0C738DD5712764340F7F901C6E64153C04603640316764340DBBF01C6E64153C04CBBDF5F3176434099C196D2E64153C037AAD22F3E764340
5036,12,2019.0,0,0,0,0,0,10,13,1,2,0,3,0,0,1,8,0,0,5,20,2,1,0,2,5036,0036003,3000,110010036003000,110010036003000,25480,0,178,167,98,55,1,5,0,8,7,3,3,1,16,92,54,1,5,0,0,7,3,2,1,167,94,50,0,5,0,8,7,3,2,1,16,88,49,0,5,0,0,7,3,1,1,69,67,2,6.29561017,683.1414804235686,25477.430442044097,0.00983689,010300000001000000150000009841C428BB4153C034BA6EF79F764340546AA513BC4153C0C9C21AC59F764340917D2978BD4153C00CB8F0AB9F7643408E3D7B8ACF4153C0C270EFAB9F764340D6D01CEED64153C0D938289B9F7643405BDCDBE7E44153C0B52C53B49F764340918ACFC1E64153C053CAB7BC9F764340611F97D2E64153C0357D6F2A7F764340DA13FF2BDE4153C049BD373B7F764340F8103FB3D74153C0D623712A7F7643405BF66B0EC34153C04C49702A7F764340118A9B56BD4153C0F75F9A437F764340837395D4BC4153C05AD0363B7F764340708117F2BB4153C0F4729A437F764340763B990FBB4153C05F3229657F76434092AB990FBB4153C03F2C3E9B827643406E9A3607BB4153C05F06E2AE8B764340EDB53507BB4153C046C115E494764340221D0403BB4153C00B455B2A9C76434084F02E1CBB4153C0A9242B049F7643409841C428BB4153C034BA6EF79F764340
504,5,2018.0,0,3,0,0,0,7,4,0,0,0,1,0,0,0,6,0,0,1,11,0,0,0,1,504,0006004,4019,110010006004019,110010006004019,9401,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,6,0,2.32290547,397.61944419724966,9400.464920033372,0.00362954,0103000000010000001400000042AC406AAA4453C095C23B3ADB774340376E2762A84453C06CBE8624E07743402EAAE79DA14453C081E48DC1F07743404CA599EDA14453C05C42B771F1774340FED2B430A24453C01E17432AF2774340BCA1D85EA24453C05F5C97F3F2774340A1BD0278A24453C086A8B1CDF377434069E56680A24453C063EA679FF477434011DBC988A24453C0A4934DAFFA774340E5A824CDB64453C0E92EBF8DFA7743407453C746B74453C0385C316CFA774340EC5069C0B74453C00BAFDB39FA774340DA91DA35B84453C0A381BFF6F9774340AB44E8A2B84453C06D8041ABF977434053F2F40FB94453C0721F9746F977434086502E8AB54453C06DC96A87EC774340F24708ACB34453C01334D1A5E577434087B40837B04453C0FB5AFC81D8774340441A04A9AB4453C0B7886C60D877434042AC406AAA4453C095C23B3ADB774340
5041,10,2017.0,0,1,0,0,0,7,13,0,0,3,2,0,0,0,5,0,0,5,17,0,3,0,1,5041,0036003,3005,110010036003005,110010036003005,45157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15741457,862.0376729763392,45152.45481879424,0.01743346,010300000001000000210000008D84D737E34153C06C02E61DD475434032C5FEA0E14153C056C870D6D4754340440267FAD84153C0AF090658D8754340F1AB2E74D84153C087929479D8754340A4D461E1D74153C04225C092D8754340390688E1D64153C0756586A3D8754340FDB973F2D54153C081BD14C5D875434080DB8A3ED24153C0E7812232D97543406F6EA953D14153C04F08B053D975434051ABA52ECC4153C069AC4AE2D9754340E10A22CACA4153C01873D903DA7543400C7CD2FEBA4153C092AA37D1DB754340F7AED1FEBA4153C0A19540601276434034B0C2BFBB4153C07D35A568127643407416A8ADC44153C0B8FC0871127643404A5BD5EBC94153C0038A318A12764340557A4B7ACB4153C0D970338A1276434001FBF20CCD4153C0D93D328A12764340ED03C674D44153C07319A56812764340977A6CB9E64153C0C738DD57127643407A8973A4E64153C0C208E9080D7643405FBD72A4E64153C0A52F116DF4754340F2A541A0E64153C0287A7DBDEF7543400DDEA4A8E64153C0895FE2DBE875434013CEA4A8E64153C0F20B924DE675434077EDA4A8E64153C03A93FCCBE2754340811474A4E64153C0A2DD55D0E1754340F85E73A4E64153C035DF48CCE0754340ED397A8FE64153C01F353B0CDA754340DB42E682E64153C0259A6BC9D77543402CBDEC6DE64153C0872929A8D5754340006AFB43E64153C0ACDE9E2AD37543408D84D737E34153C06C02E61DD4754340
5046,4,2020.0,0,2,0,0,0,7,4,1,0,0,1,0,0,0,1,0,0,1,8,0,0,0,1,5046,0055002,2011,110010055002011,110010055002011,12674,0,693,670,563,17,0,78,0,12,10,3,12,3,61,512,16,0,78,0,5,10,3,10,3,676,550,17,0,77,0,10,10,3,11,3,58,501,16,0,77,0,3,10,3,10,3,500,431,69,3.49414931,498.88459972628755,14140.320559022484,0.00545961,0103000000010000000C000000F75F6D4E4A4353C02F33FBD8DF734340A6D4E7D8664353C0C884A6A6DF7343406D3E473D694353C0AE006DB7DF734340109D1439694353C0C4AE72B5D0734340EF611339694353C002154C4BC6734340009705D0594353C0C4F10B33C67343402F7477E6574353C0B1BF2730C6734340C8BA57AA4B4353C0144A9A1DC67343401DE396594A4353C0B214E0AAC6734340F940025B4A4353C0C53E15F7DA734340185DD0564A4353C0059AA0AFDB734340F75F6D4E4A4353C02F33FBD8DF734340
5047,21,2017.0,0,2,0,0,0,25,31,1,0,0,9,0,0,0,18,0,0,9,42,0,0,0,1,5047,0055002,2012,110010055002012,110010055002012,7752,0,37,37,32,3,0,2,0,0,0,0,0,0,1,31,3,0,2,0,0,0,0,0,0,37,32,3,0,2,0,0,0,0,0,0,1,31,3,0,2,0,0,0,0,0,0,41,26,15,1.91532392,430.5834865996509,7751.040887214279,0.00299269,01030000000100000009000000D3242C744A4353C03E97D99B9A734340C58197674A4353C04116E801AE73434023C9F7344C4353C0BF514B0AAE734340E74A4109584353C0B587E801AE7343401F560B92634353C02FE421F1AD734340784ABE28664353C0F4BD1384AD734340CFCBA25A694353C0C5907E99AA73434041FEFA6F4A4353C095D1660195734340D3242C744A4353C03E97D99B9A734340
509,2,2020.0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,509,0007011,1002,110010007011002,110010007011002,18266,0,19,19,19,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,8,8,0,4.51325374,656.9290664488718,18264.489888631593,0.00705196,01030000000100000018000000609A3A76E74453C0C52442CA7C774340DB3C6F9FEC4453C0F3FBA5D27C7743402C066B64EE4453C00D6E43CA7C77434034039D68EE4453C0D67001127A774340A6E23275EE4453C01F6F893C76774340DB443275EE4453C071772A856D774340384F9E68EE4453C012E357335F774340F7B99D68EE4453C06C128B6F55774340B2C60171EE4453C0E001C1E6497743401848CF6CEE4453C089FEAAC63F774340A9990171EE4453C0B6E4E7873E774340716F9D68EE4453C0608CC1A93C7743402D22D7C0ED4453C04B0582C33877434065E3629BEB4453C02DCA6B0E3D7743408DE29C15E84453C03C81206145774340C9536783E34453C079AC6B9E50774340CB6A1B0EE24453C0FBF06128547743402FCB4C34DF4453C0800AC61A5B774340EF96791FDE4453C09B8D78B15D774340453A7428DA4453C0F2D063B867774340782FCEABD14453C0856017B17C774340C892FAF5DA4453C03F7243CA7C77434002025A16E34453C0E0F67BB97C774340609A3A76E74453C0C52442CA7C774340
5095,1,2018.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5095,0095011,1002,110010095011002,110010095011002,3960,0,39,114,5,83,1,0,0,25,0,0,0,0,33,5,77,1,0,0,0,0,0,0,0,90,3,65,1,0,0,19,0,0,0,0,27,3,59,1,0,0,0,0,0,0,0,21,45,4,0.97841245,250.60444063067598,3959.494723669465,0.00152877,01030000000100000012000000B8875F0A894053C06B0E0901D1794340B89D4702874053C0D060C1D2D1794340F04B1AA2844053C03D6293E7D2794340EB329E28834053C08FA56865D3794340BAA0EEAA814053C0AB5484A8D37943400DF80053804053C087A0BAC5D4794340642BF967804053C0655E4C75D97943403783F867804053C0BA879C6CDB794340A7E7C763804053C095F64568DC7943405DA53257804053C0DE4C90A5E7794340A0E1834E824053C0CB8D001BE8794340819F2B4A834053C00B46554DE879434046A118AE884053C0100B64BAE87943400BD781CF894053C0F09CC7C2E87943404A5086E88A4053C06065A2FADF794340E9C8CDAD8A4053C04BF06314DC794340BEF2FF1A8A4053C0DE19C3A4D0794340B8875F0A894053C06B0E0901D1794340
