ward_name,point_order,latitude,longitude
Ward 8,560,-77.03399249381877,38.8419786936326
Ward 8,561,-77.03399570669222,38.84195265827656
Ward 8,562,-77.03399961155043,38.84192842440877
Ward 8,563,-77.03400593685862,38.8419073427931
Ward 8,564,-77.03401110835077,38.8418822077107
Ward 8,565,-77.03401535880695,38.84185806382592
Ward 8,566,-77.0340179975724,38.84183590226961
Ward 8,567,-77.03401787006445,38.84181004805487
Ward 8,568,-77.03401590079446,38.84178680682738
Ward 8,569,-77.03401381702444,38.84176500698511
Ward 8,570,-77.03401230756424,38.84173978376434
Ward 8,571,-77.03401460084855,38.84171780247738
Ward 8,572,-77.03401896867089,38.84169825286725
Ward 8,573,-77.03402506396391,38.84167798207731
Ward 8,574,-77.03403277325603,38.84166059352054
Ward 8,575,-77.03404163686993,38.84164833944326
Ward 8,576,-77.0340507315867,38.84163761673443
Ward 8,577,-77.0340628220403,38.84162869484076
Ward 8,578,-77.03407871407104,38.8416205825965
Ward 8,579,-77.03409495234965,38.84161391160093
Ward 8,580,-77.03410900309272,38.84160940327053
Ward 8,581,-77.03412075038246,38.84160552620336
Ward 8,582,-77.03413007946243,38.84160318127869
Ward 8,583,-77.03413595269718,38.84160038694151
Ward 8,584,-77.03413848471448,38.84159597206025
Ward 8,585,-77.03413894275103,38.84159029660246
Ward 8,586,-77.03413824891132,38.84158462148159
Ward 8,587,-77.0341376698717,38.8415781355666
Ward 8,588,-77.0341321396605,38.84157561481776
Ward 8,589,-77.0341310989667,38.8415672372631
Ward 8,590,-77.03413132438885,38.84155687747912
Ward 8,591,-77.034132125275,38.84154552659724
Ward 8,592,-77.03413269604427,38.84153471628967
Ward 8,593,-77.03413315188423,38.8415244465227
Ward 8,594,-77.03413349223511,38.84151354619797
Ward 8,595,-77.0341340622716,38.84150120445396
Ward 8,596,-77.03413520807297,38.84148850220353
Ward 8,597,-77.03413692976807,38.84147570970006
Ward 8,598,-77.03413853623202,38.84146282714578
Ward 8,599,-77.03414025783972,38.84144985447322
Ward 8,600,-77.03414197957602,38.84143715205415
Ward 8,601,-77.03414347033389,38.84142318851949
Ward 8,602,-77.03414461677862,38.84141183753617
Ward 8,603,-77.03414496057412,38.8414081439708
Ward 8,604,-77.0341476019973,38.84139165773318
Ward 8,605,-77.03415082000213,38.84137652259437
Ward 8,606,-77.03415438348118,38.8413612071853
Ward 8,607,-77.03415771576523,38.84134418023812
Ward 8,608,-77.03416058630748,38.84132508148222
Ward 8,609,-77.03416368812776,38.84130787443318
Ward 8,610,-77.0341666756218,38.84129246910765
Ward 8,611,-77.03416954788426,38.84127697373127
Ward 8,612,-77.034173341211,38.84126057723997
Ward 8,613,-77.03417943961443,38.84124697269334
Ward 8,614,-77.03418703687075,38.8412363404962
Ward 8,615,-77.0341955568294,38.84122823039451
Ward 8,616,-77.03420488447651,38.8412230027598
Ward 8,617,-77.03421467373373,38.84121957667924
Ward 8,618,-77.0342250391412,38.84121660085151
Ward 8,619,-77.034235749288,38.84121191331597
Ward 8,620,-77.03424473046145,38.84120479400497
Ward 8,621,-77.03425313457446,38.84119533266534
Ward 8,622,-77.03426153868514,38.84118587132514
Ward 8,623,-77.03426856059338,38.84117650047459
Ward 8,624,-77.0342735088753,38.8411665897255
Ward 8,625,-77.03427753483861,38.8411549676413
Ward 8,626,-77.03428075423271,38.84114280528678
Ward 8,627,-77.03428178429627,38.84112902205398
Ward 8,628,-77.03428027985912,38.84111442880497
Ward 8,629,-77.03427762368405,38.84110010614767
Ward 8,630,-77.03427312486697,38.84108650470746
Ward 8,631,-77.03426782004675,38.84107353409522
Ward 8,632,-77.03426193838665,38.84105867187733
Ward 8,633,-77.03425432866857,38.84104326965919
Ward 8,634,-77.03424499206035,38.84102975972197
Ward 8,635,-77.03423358265674,38.84101742149059
Ward 8,636,-77.034221366907,38.84100499340998
Ward 8,637,-77.03421076299774,38.84099094333445
Ward 8,638,-77.03420200199263,38.84097671254882
Ward 8,639,-77.03419612182141,38.84096491320042
Ward 8,640,-77.0341940433708,38.84095428383668
Ward 8,641,-77.03419484514626,38.84094482472781
Ward 8,642,-77.03419818098305,38.84093527479199
Ward 8,643,-77.0342012862731,38.84092536458549
Ward 8,644,-77.03420393142046,38.84091671569699
Ward 8,645,-77.03420703809017,38.84090968819443
Ward 8,646,-77.0342119881753,38.84090356099659
Ward 8,647,-77.0342190117031,38.84089761335968
Ward 8,648,-77.03422730249717,38.84089211577334
Ward 8,649,-77.03423236949375,38.84088959192093
Ward 8,650,-77.0342360545976,38.8408877891498
Ward 8,651,-77.03424607422362,38.84088445308335
Ward 8,652,-77.03425828338618,38.84088318831724
Ward 8,653,-77.0342733727293,38.84088300371834
Ward 8,654,-77.03428915392695,38.84088435035098
Ward 8,655,-77.03430505100417,38.84088713829973
Ward 8,656,-77.03432210020756,38.84089046641456
Ward 8,657,-77.034339033966,38.84089325405383
Ward 8,658,-77.03435470032738,38.84089532138754
Ward 8,659,-77.03437082583095,38.84089405545688
Ward 8,660,-77.03438764188888,38.84089161822185
Ward 8,661,-77.0344059543282,38.84088701851493
Ward 8,662,-77.03442737606166,38.84088088645133
Ward 8,663,-77.034446724348,38.84087457482671
Ward 8,664,-77.03446457455453,38.84086691237349
Ward 8,665,-77.03448357670877,38.84085942974624
Ward 8,666,-77.03450269382782,38.8408514966593
Ward 8,667,-77.03451835312849,38.84083897028162
Ward 8,668,-77.0345329740467,38.84082293091287
Ward 8,669,-77.03454483026758,38.84080644193796
Ward 8,670,-77.03455253837977,38.84078707148534
Ward 8,671,-77.03455725029224,38.84076490929922
Ward 8,672,-77.03455896748974,38.84074301825315
Ward 8,673,-77.03455999483356,38.84072373986222
Ward 8,674,-77.03455940834905,38.84070193958263
Ward 8,675,-77.03455778414288,38.84067797758173
Ward 8,676,-77.03455627621402,38.84065626765925
Ward 8,677,-77.03455465096346,38.84063014363001
Ward 8,678,-77.0345532561298,38.8406041096169
Ward 8,679,-77.03455186282315,38.84058122856142
Ward 8,680,-77.03454989180003,38.84055465421155
Ward 8,681,-77.03454826742602,38.84053033187193
Ward 8,682,-77.03454583710072,38.84050673044688
Ward 8,683,-77.03454329054506,38.84048096702762
Ward 8,684,-77.03454316494162,38.84045943686422
Ward 8,685,-77.03454384437445,38.84043529401136
Ward 8,686,-77.0345456745744,38.84040889870477
Ward 8,687,-77.03454946519643,38.84038718721293
Ward 8,688,-77.03455256483315,38.84036574617902
Ward 8,689,-77.03455428110686,38.84034196335686
Ward 8,690,-77.03455542319577,38.84032178408555
Ward 8,691,-77.03455345496899,38.84030097514329
Ward 8,692,-77.03455160031568,38.84027683303994
Ward 8,693,-77.03455170564787,38.84025647390633
Ward 8,694,-77.03455204139442,38.84023620478893
Ward 8,695,-77.03455295123656,38.84021215195146
Ward 8,696,-77.03455605099536,38.84019098117038
Ward 8,697,-77.03456341356926,38.84017179098643
Ward 8,698,-77.03457192616007,38.84014881691123
Ward 8,699,-77.03458216730981,38.84012746384469
Ward 8,700,-77.03459528943752,38.84010890254358
Ward 8,701,-77.03461025377922,38.84008880925777
Ward 8,702,-77.03462613911331,38.84006772476689
Ward 8,703,-77.03464582825801,38.84005222438547
Ward 8,704,-77.03467047276051,38.84004167717783
Ward 8,705,-77.0346953491582,38.84003428285451
Ward 8,706,-77.03472149376992,38.84002932043081
Ward 8,707,-77.03475132425727,38.84002426681941
Ward 8,708,-77.03478069351738,38.840018222408
Ward 8,709,-77.03481006105936,38.84000866469311
Ward 8,710,-77.03484265333549,38.83999820516291
Ward 8,711,-77.03487351839853,38.83998891723855
Ward 8,712,-77.03490680273556,38.83998043934328
Ward 8,713,-77.03494181519265,38.83997268159737
Ward 8,714,-77.03497394837017,38.83996564538
Ward 8,715,-77.03500803827248,38.83995572586196
Ward 8,716,-77.03503959321172,38.83994400540438
Ward 8,717,-77.03506872806183,38.83992985338315
Ward 8,718,-77.03509820796802,38.83991471032102
Ward 8,719,-77.03512492413326,38.83990100943564
Ward 8,720,-77.03515106591621,38.83989046167565
Ward 8,721,-77.03517836233675,38.83988558888713
Ward 8,722,-77.03520347032986,38.83988089692139
Ward 8,723,-77.03522765564053,38.83987377294641
Ward 8,724,-77.0352528767649,38.83986493704748
Ward 8,725,-77.0352778673352,38.83985574087469
Ward 8,726,-77.03530135996209,38.83984546413519
Ward 8,727,-77.03532588835375,38.83983338538687
Ward 8,728,-77.03535145295398,38.83982040547418
Ward 8,729,-77.03537644251399,38.83980922742082
Ward 8,730,-77.03540362155897,38.83980003055765
Ward 8,731,-77.03543103096642,38.83979083361822
Ward 8,732,-77.03545521434492,38.83977992604623
Ward 8,733,-77.03547882210592,38.83976964923591
Ward 8,734,-77.03550358273725,38.83976144401432
Ward 8,735,-77.03552776856039,38.83975549107578
Ward 8,736,-77.03554999749632,38.83975206109516
Ward 8,737,-77.03557280365519,38.83975124338579
Ward 8,738,-77.03559468918958,38.83975213755881
Ward 8,739,-77.0356139266906,38.83975546481818
Ward 8,740,-77.03563247353514,38.83975969313054
Ward 8,741,-77.03565240133827,38.83976139865121
Ward 8,742,-77.0356757829271,38.8397595898161
Ward 8,743,-77.03570008473073,38.83975525832797
Ward 8,744,-77.03572069872924,38.83974714441311
Ward 8,745,-77.03574234672391,38.83973371519054
Ward 8,746,-77.03576802784161,38.83972361785577
Ward 8,747,-77.03579405653834,38.83971757421266
Ward 8,748,-77.03582019978255,38.83971026934518
Ward 8,749,-77.03584922182168,38.83970134206602
Ward 8,750,-77.03587709300376,38.83969439699315
Ward 8,751,-77.03590450294395,38.83968646112567
Ward 8,752,-77.03593375415299,38.83967519155711
Ward 8,753,-77.03595989378272,38.83966076998122
Ward 8,754,-77.03598534197695,38.83964571802094
Ward 8,755,-77.03601286388992,38.839631476176
Ward 8,756,-77.03603762136532,38.83961723517812
Ward 8,757,-77.03606157335888,38.83960461594544
Ward 8,758,-77.0360911703816,38.83959397682215
Ward 8,759,-77.03611927118344,38.83958568035231
Ward 8,760,-77.03614587426259,38.83957675374774
Ward 8,761,-77.0361761634172,38.83956818633285
Ward 8,762,-77.0362050720885,38.83956304255059
Ward 8,763,-77.03623409667142,38.83955934007776
Ward 8,764,-77.03626554044297,38.83955626743785
Ward 8,765,-77.03629375964555,38.83955436689112
Ward 8,766,-77.03632244031739,38.83955390754655
Ward 8,767,-77.0363535408692,38.83955542930097
Ward 8,768,-77.03638049432674,38.83955605149448
Ward 8,769,-77.03640571960615,38.83955586346003
Ward 8,770,-77.03643382431024,38.83955531418322
Ward 8,771,-77.03645905050935,38.83955692782764
Ward 8,772,-77.03648093700801,38.83955980369401
Ward 8,773,-77.03650420654985,38.83956430064536
Ward 8,774,-77.03651180927024,38.83956537928171
Ward 8,775,-77.0365301249662,38.83956807608674
Ward 8,776,-77.03655086008865,38.8395718531457
Ward 8,777,-77.03656802546669,38.83957752309468
Ward 8,778,-77.03658484427869,38.83958121129001
Ward 8,779,-77.03660281359693,38.83958228667061
Ward 8,780,-77.03661836173316,38.83957885858128
Ward 8,781,-77.03662964518045,38.8395698465872
Ward 8,782,-77.0366355144518,38.8395598453617
Ward 8,783,-77.03663493279792,38.83954867506191
Ward 8,784,-77.03663435058944,38.83953642374786
Ward 8,785,-77.03664148628364,38.83952525102549
Ward 8,786,-77.03665829694596,38.83951308433448
Ward 8,787,-77.0366777552668,38.83949785393487
Ward 8,788,-77.03669824982065,38.83948181244531
Ward 8,789,-77.03671736164522,38.83946478045718
Ward 8,790,-77.03673578212394,38.83944729826084
Ward 8,791,-77.03675719849441,38.83943197714692
Ward 8,792,-77.03678172682267,38.83942052868353
Ward 8,793,-77.03680625704715,38.83941277368037
Ward 8,794,-77.03697038442431,38.83939344371703
Ward 8,795,-77.03704571205549,38.83938810484477
Ward 8,796,-77.03707266414617,38.83938620451187
Ward 8,797,-77.03710767879225,38.83938367101788
Ward 8,798,-77.03714419082867,38.83938113703689
Ward 8,799,-77.03717966615905,38.83937851329017
Ward 8,800,-77.03721963361791,38.83937579801574
Ward 8,801,-77.0372522299527,38.839374346264
Ward 8,802,-77.03728563346853,38.83937460585154
Ward 8,803,-77.03731777028956,38.83937549642627
Ward 8,804,-77.0373421902981,38.83937738039126
Ward 8,805,-77.03736545860886,38.83937953497345
Ward 8,806,-77.03738619287161,38.83938169036272
Ward 8,807,-77.03740174253123,38.83938132504274
Ward 8,808,-77.03741176170347,38.83937780853471
Ward 8,809,-77.03741855463542,38.83937222111577
Ward 8,810,-77.03742039446375,38.83936627494639
Ward 8,811,-77.03742085246118,38.83936104989635
Ward 8,812,-77.03742465126749,38.83935672462048
Ward 8,813,-77.03743651328489,38.83935302735031
Ward 8,814,-77.03745966314509,38.83934896611856
Ward 8,815,-77.0374869597686,38.83934517380405
Ward 8,816,-77.03751345071663,38.83934255284112
Ward 8,817,-77.03754074842432,38.83934083245806
Ward 8,818,-77.03756988945388,38.8393398321516
Ward 8,819,-77.0375906219088,38.83933856429265
Ward 8,820,-77.03759741747976,38.83933802159662
Ward 8,821,-77.03760905063578,38.83933720708788
Ward 8,822,-77.03763266240402,38.83933539778643
Ward 8,823,-77.0376612268924,38.83933322654403
Ward 8,824,-77.03768921550665,38.83933114556521
Ward 8,825,-77.03772181095475,38.83932807216087
Ward 8,826,-77.03775348440428,38.83932400811576
Ward 8,827,-77.03778308487261,38.83932057532493
Ward 8,828,-77.03781464408571,38.83931831299098
Ward 8,829,-77.03782881118765,38.83931731747027
Ward 8,830,-77.03784078984178,38.83931641274185
Ward 8,831,-77.03786175246194,38.83931478442199
Ward 8,832,-77.0378905470161,38.83931207254162
Ward 8,833,-77.0379180740662,38.83930846022055
Ward 8,834,-77.03794329729111,38.83930457838832
Ward 8,835,-77.03797347303906,38.83929997426311
Ward 8,836,-77.0380036490228,38.83929582055276
Ward 8,837,-77.0380299092778,38.83929265904044
Ward 8,838,-77.03805962432742,38.83928814512762
Ward 8,839,-77.03808864870248,38.8392844421935
Ward 8,840,-77.03811295125601,38.83928209206218
Ward 8,841,-77.03813713958651,38.83928154365394
Ward 8,842,-77.03815718379988,38.83928568099164
Ward 8,843,-77.03817112471319,38.83929252285824
Ward 8,844,-77.0381811491829,38.83929900566629
Ward 8,845,-77.03818886848174,38.83930269660697
Ward 8,846,-77.03819750828899,38.83930458555509
Ward 8,847,-77.03820833519346,38.83930386133501
Ward 8,848,-77.0382238835779,38.83930115370789
Ward 8,849,-77.03824611209807,38.83929745295998
Ward 8,850,-77.03827179627838,38.83929402132841
Ward 8,851,-77.03829794186849,38.83929185072331
Ward 8,852,-77.03832800371005,38.8392896788264
Ward 8,853,-77.03835795041418,38.83928759704415
Ward 8,854,-77.03838524774154,38.83928524587193
Ward 8,855,-77.03840908940458,38.83928262557691
Ward 8,856,-77.03841726702534,38.83928181212467
Ward 8,857,-77.03844502503553,38.8392793707023
Ward 8,858,-77.03845827069834,38.83927846549321
Ward 8,859,-77.0384599986024,38.83927873517747
Ward 8,860,-77.03853060239216,38.83927141504338
Ward 8,861,-77.03855144975086,38.83926969655312
Ward 8,862,-77.03857782510714,38.83926644479497
Ward 8,863,-77.03860374011524,38.83926391385942
Ward 8,864,-77.03862332142215,38.83926399746589
Ward 8,865,-77.03863633890593,38.83926714611641
Ward 8,866,-77.03864901127818,38.83927110564061
Ward 8,867,-77.03866559868432,38.83927281175303
Ward 8,868,-77.03868897993914,38.83927082214516
Ward 8,869,-77.03871535602235,38.83926892162379
Ward 8,870,-77.03874495715493,38.83926683985682
Ward 8,871,-77.0387789351262,38.83926448637461
Ward 8,872,-77.03880819085038,38.83926267496001
Ward 8,873,-77.0388425143691,38.83926032134445
Ward 8,874,-77.03887603154952,38.83925787790277
Ward 8,875,-77.03890482663131,38.83925624678643
Ward 8,876,-77.03893753860153,38.83925578545545
Ward 8,877,-77.03896863907919,38.83925730651315
Ward 8,878,-77.03899801263671,38.83926035957681
Ward 8,879,-77.0390317629376,38.83926296074681
Ward 8,880,-77.03906297909715,38.83926538258617
Ward 8,881,-77.03909408051894,38.83926861521643
Ward 8,882,-77.03912702379947,38.8392698653611
Ward 8,883,-77.03915478454758,38.83927246850323
Ward 8,884,-77.03916480603972,38.83927336598632
Ward 8,885,-77.03917759204433,38.83927444270974
Ward 8,886,-77.03918738292208,38.8392748898456
Ward 8,887,-77.03920143491132,38.83927407436599
Ward 8,888,-77.03922032516789,38.83927424818891
Ward 8,889,-77.03924117429338,38.83927577261831
Ward 8,890,-77.03926755274205,38.83927819602933
Ward 8,891,-77.03929853904428,38.83928151872838
Ward 8,892,-77.03932653081606,38.83928529285092
Ward 8,893,-77.03935463737737,38.83928834625172
Ward 8,894,-77.03938435636692,38.83929112884802
Ward 8,895,-77.03941061939352,38.83929310184296
Ward 8,896,-77.03943722742602,38.83929408378543
Ward 8,897,-77.03946740591178,38.83929461409184
Ward 8,898,-77.03949297729037,38.83929559637215
Ward 8,899,-77.03951670497882,38.83929522800295
Ward 8,900,-77.03954423328739,38.83929404758052
Ward 8,901,-77.03957084042332,38.8392934079711
Ward 8,902,-77.03959364574003,38.83929141837724
Ward 8,903,-77.03961909953563,38.83928807661188
Ward 8,904,-77.03964662693926,38.83928527464383
Ward 8,905,-77.03967058424047,38.83928355489727
Ward 8,906,-77.03969292906619,38.83928201586325
Ward 8,907,-77.03970295036606,38.83928255296205
Ward 8,908,-77.03970951624926,38.8392832714047
Ward 8,909,-77.03971815534263,38.83928380897244
Ward 8,910,-77.03972817679333,38.83928461632264
Ward 8,911,-77.03973877416384,38.83928542347592
Ward 8,912,-77.03975017822317,38.83928695102978
Ward 8,913,-77.03976261878766,38.83928820797583
Ward 8,914,-77.0397755196867,38.83928874408733
Ward 8,915,-77.03979187570164,38.83928855834323
Ward 8,916,-77.03980972850458,38.83928729107183
Ward 8,917,-77.03982746647469,38.83928665442867
Ward 8,918,-77.03984313203914,38.83928764001201
Ward 8,919,-77.03985764611694,38.83928925657823
Ward 8,920,-77.03987262057886,38.8392902423936
Ward 8,921,-77.03988724903657,38.83929041756446
Ward 8,922,-77.03990395025089,38.83928960109488
Ward 8,923,-77.03992065131364,38.83928851436935
Ward 8,924,-77.03993562461737,38.83928742823259
Ward 8,925,-77.03994529971281,38.83928679433
Ward 8,926,-77.03995359260125,38.83928616089981
Ward 8,927,-77.03995992746407,38.83928570830843
Ward 8,928,-77.03996822045312,38.83928525504618
Ward 8,929,-77.03997778071722,38.83928525177202
Ward 8,930,-77.03999045089635,38.83928515734699
Ward 8,931,-77.04000461816328,38.83928452190029
Ward 8,932,-77.04001855496121,38.83928370636177
Ward 8,933,-77.04002961312096,38.83928460341522
Ward 8,934,-77.04004090124465,38.83928477971234
Ward 8,935,-77.04005276508566,38.83928459547265
Ward 8,936,-77.0400623259564,38.83928567320584
Ward 8,937,-77.04006981321362,38.8392862111429
Ward 8,938,-77.0400730386664,38.83928675054277
Ward 8,939,-77.04010195230666,38.83929115475464
Ward 8,940,-77.04010817340205,38.83929322456147
Ward 8,941,-77.04011796585748,38.83929646423947
Ward 8,942,-77.04012891050745,38.83930033411232
Ward 8,943,-77.04014020136898,38.83930537496407
Ward 8,944,-77.04015195286642,38.83931023548725
Ward 8,945,-77.04016496991933,38.83931248312201
