anc_id,point_order,longitude,latitude
2A,51,-77.05754347119147,38.90276033937267
2A,52,-77.05758809119685,38.90269408794032
2A,53,-77.05759585219626,38.9026825714331
2A,54,-77.05762948622218,38.90264881764553
2A,55,-77.0576596899913,38.90261734645739
2A,56,-77.05766980459241,38.90260803583109
2A,57,-77.0577204494918,38.90255207342091
2A,58,-77.05779605789566,38.90246852405657
2A,59,-77.0578150294886,38.90244877735662
2A,60,-77.05787529619958,38.90238605835093
2A,61,-77.05787884268379,38.90238215597481
2A,62,-77.05788957884269,38.90237028664738
2A,63,-77.05790731676053,38.90235045946812
2A,64,-77.05790996476595,38.90234748539729
2A,65,-77.05792356499582,38.90232757018292
2A,66,-77.05793045583005,38.9023093698822
2A,67,-77.05793804355515,38.90228477330096
2A,68,-77.05794158013099,38.90226584498587
2A,69,-77.05794276245751,38.90225954755693
2A,70,-77.05794423537166,38.90224198052736
2A,71,-77.0579473311945,38.90222261102102
2A,72,-77.05795425054073,38.90220972563593
2A,73,-77.05797312255169,38.90218106969209
2A,74,-77.05811054479184,38.90202776923425
2A,75,-77.05820337110647,38.90192718973777
2A,76,-77.05827830928173,38.9017895947343
2A,77,-77.05840024114228,38.90157234229799
2A,78,-77.0584509817656,38.90147862998079
2A,79,-77.05848976196918,38.90137843760964
2A,80,-77.0585004428616,38.9013444707445
2A,81,-77.05850814088706,38.90131275746217
2A,82,-77.0585098530506,38.90127645291368
2A,83,-77.05850465111436,38.90126060080514
2A,84,-77.0584942485898,38.90124177854165
2A,85,-77.05848825202894,38.90122412515815
2A,86,-77.05848534540334,38.90120827189946
2A,87,-77.05848325301064,38.90118719338409
2A,88,-77.05848404219749,38.90116548284082
2A,89,-77.05848263670175,38.90115260158926
2A,90,-77.05848126143414,38.90113440538991
2A,91,-77.05847604510612,38.90111504002641
2A,92,-77.05846495686295,38.90108801148678
2A,93,-77.05845457680199,38.90106982880151
2A,94,-77.05843137156354,38.90104335583085
2A,95,-77.05840300227487,38.90101625485207
2A,96,-77.0583753042121,38.90099509904875
2A,97,-77.05833193842324,38.90097025763536
2A,98,-77.05825478513097,38.90090700339288
2A,99,-77.05818761063803,38.90085190570371
2A,100,-77.05818000895682,38.90084637835628
2A,101,-77.05803222108507,38.90073962171394
2A,102,-77.05799870148768,38.90071852276237
2A,103,-77.057979956087,38.90070389348094
2A,104,-77.05796265264705,38.90069038952612
2A,105,-77.05794679287861,38.90068011885425
2A,106,-77.05792516805707,38.90066873400217
2A,107,-77.05790642748184,38.90066001419127
2A,108,-77.05788768737176,38.90065186190386
2A,109,-77.05786894600894,38.90064216017598
2A,110,-77.05785596959518,38.90063343750143
2A,111,-77.05784479195496,38.9006237320234
2A,112,-77.05783001244633,38.90061065019201
2A,113,-77.05781270905737,38.90059714621476
2A,114,-77.05776224429096,38.90056197551101
2A,115,-77.05765880093661,38.90050347226504
2A,116,-77.05746992361172,38.90037716901769
2A,117,-77.05736643793266,38.90026827275721
2A,118,-77.05730939660573,38.90011094269111
2A,119,-77.05729880542198,38.89994132943789
2A,120,-77.05732967472709,38.89977958716446
2A,121,-77.05738646742377,38.89964247001826
2A,122,-77.06465513471123,38.89174771540946
2A,123,-77.06461506629414,38.89164475833284
2A,124,-77.06460932407384,38.89162998777265
2A,125,-77.06460584133633,38.89161545918859
2A,126,-77.06459935498572,38.89159232926647
2A,127,-77.06459670568881,38.89158294400377
2A,128,-77.0645772885862,38.89152548130092
2A,129,-77.06457172539093,38.89149071204455
2A,130,-77.06457091495064,38.89148677583218
2A,131,-77.06456929407847,38.89147891241579
2A,132,-77.06456419985993,38.89145414219714
2A,133,-77.06456174085446,38.89143848699839
2A,134,-77.06456060584179,38.89143126290795
2A,135,-77.06455759639955,38.89141748175561
2A,136,-77.0645547863051,38.89140744797749
2A,137,-77.06455172183112,38.89139654052735
2A,138,-77.06450689435665,38.89132036343644
2A,139,-77.0645037882132,38.89131562674577
2A,140,-77.06450040420609,38.89130698958147
2A,141,-77.06448749905445,38.89127410712446
2A,142,-77.06448309941683,38.89125257953345
2A,143,-77.06448234305174,38.89124469762152
2A,144,-77.06448181950209,38.89123933792651
2A,145,-77.06448090499582,38.89122355575559
2A,146,-77.06447959497413,38.89120123372152
2A,147,-77.06446848765205,38.89116793588401
2A,148,-77.0644623734452,38.89114962522864
2A,149,-77.06444782456704,38.89113454422592
2A,150,-77.06443952790343,38.89112594580357
2A,151,-77.06443641764496,38.8911268483571
2A,152,-77.06440448820375,38.89111501995136
2A,153,-77.06439732884179,38.89111236642751
2A,154,-77.0643666579024,38.89110283445368
2A,155,-77.06436234593718,38.89110177384127
2A,156,-77.06433841225062,38.89109591356516
2A,157,-77.06431892505259,38.8910881770934
2A,158,-77.06430849911973,38.8910830840927
2A,159,-77.0643032406151,38.89108052860869
2A,160,-77.06430179835029,38.89107895293674
2A,161,-77.06429804961482,38.89107485618892
2A,162,-77.06429089531758,38.89106630216896
2A,163,-77.064272086022,38.89104334115932
2A,164,-77.0642707811788,38.89104076548149
2A,165,-77.06425926853441,38.89101803467236
2A,166,-77.06424564183172,38.89099011619972
2A,167,-77.06423107311788,38.89096699970826
2A,168,-77.0642185152403,38.89094707107486
2A,169,-77.06419750967974,38.89091717480989
2A,170,-77.06418269109614,38.89089815726108
2A,171,-77.06417835319328,38.89089259246752
2A,172,-77.06416784838325,38.89087665341142
2A,173,-77.06416161781658,38.89086854929467
2A,174,-77.06415158155352,38.89085963651382
2A,175,-77.0641463780777,38.89085544146784
2A,176,-77.06414096928118,38.89085108438352
2A,177,-77.06413254714886,38.89084388230631
2A,178,-77.06412528088539,38.89083767051547
2A,179,-77.06410763425005,38.89082569906035
2A,180,-77.06409517876682,38.89081831902647
2A,181,-77.06408572468081,38.89081589195209
2A,182,-77.06406646973872,38.89080995698586
2A,183,-77.0640490014959,38.89080408409543
2A,184,-77.06404317760172,38.89080213247091
2A,185,-77.06403816164536,38.89079880212142
2A,186,-77.06402161096031,38.89078782097393
2A,187,-77.06400626638141,38.89077215480695
2A,188,-77.06400187021211,38.89075558180163
2A,189,-77.06400254866226,38.89073963660203
2A,190,-77.06400391721648,38.89072459186196
2A,191,-77.06401634898954,38.89070557737299
2A,192,-77.06404143221354,38.89065547704464
2A,193,-77.0640492286259,38.89060898954182
2A,194,-77.06403950540373,38.89056224139348
2A,195,-77.06403303468267,38.89054593977745
2A,196,-77.06402487466393,38.89053277400243
2A,197,-77.06402449373434,38.89053216164154
2A,198,-77.06401214727295,38.89051775500418
2A,199,-77.06399506920901,38.89049830626636
2A,200,-77.0639710714899,38.89047219511638
2A,201,-77.06395736155557,38.89045533894104
2A,202,-77.06395179958932,38.89044851363604
2A,203,-77.06394294808669,38.89043544732581
2A,204,-77.063932756584,38.890420417922
2A,205,-77.06392843790194,38.89041180827653
2A,206,-77.063924788993,38.8904045675378
2A,207,-77.06391993803727,38.89039367005532
2A,208,-77.0639190026603,38.89039175178272
2A,209,-77.06390712006504,38.89036755277325
2A,210,-77.06389650149816,38.89035314517783
2A,211,-77.06389050200156,38.89034684259507
2A,212,-77.06387110466407,38.8903349080944
2A,213,-77.06386547657166,38.89033145195471
2A,214,-77.06383987939188,38.89032245756979
2A,215,-77.06383427391187,38.89031850595546
2A,216,-77.06381623374315,38.89030580499179
2A,217,-77.06380723443455,38.89029626102755
2A,218,-77.06380305830871,38.89029107448303
2A,219,-77.06380134933055,38.89028896745611
2A,220,-77.06379451461436,38.89027671979508
2A,221,-77.06378645729855,38.89026231079051
2A,222,-77.0637748747929,38.89019979897096
2A,223,-77.06377969430483,38.8901755638021
2A,224,-77.06378149988244,38.89017097755165
2A,225,-77.06378417945214,38.8901641207126
2A,226,-77.0637873551001,38.89015775005497
2A,227,-77.06378889574931,38.89015465933988
2A,228,-77.0638050118025,38.89013095850261
2A,229,-77.06381146125078,38.89012357711755
2A,230,-77.06382286088784,38.89011049973229
2A,231,-77.06384428294031,38.89009102992787
2A,232,-77.06390108095565,38.89005964971186
2A,233,-77.06394279102713,38.89004287130172
2A,234,-77.0639788541479,38.89002474471316
2A,235,-77.06398529442816,38.89002130899313
2A,236,-77.06399740305348,38.89001482533521
2A,237,-77.06401837415186,38.89000670630255
2A,238,-77.06402135643455,38.89000453364874
2A,239,-77.0640203068936,38.89000384057884
2A,240,-77.06403079103012,38.88999692540568
2A,241,-77.06405182611074,38.88998304997796
2A,242,-77.06408103752838,38.88996208046708
2A,243,-77.06412783407175,38.88992210262492
2A,244,-77.06416879222348,38.88988710059639
2A,245,-77.06417962889282,38.88987617648753
2A,246,-77.06420541856927,38.88984303850545
2A,247,-77.06420564768004,38.889842741103
2A,248,-77.06421820077243,38.88982940180142
2A,249,-77.06422280725619,38.88982480499553
2A,250,-77.06423052525838,38.88981948580813
2A,251,-77.06423536233568,38.88981624013174
2A,252,-77.06424872552093,38.88980650373282
2A,253,-77.06426519841834,38.88979532428085
2A,254,-77.06427694695424,38.88978712019144
2A,255,-77.06427994316536,38.88978507364056
2A,256,-77.06428512576642,38.88978153049545
2A,257,-77.06429024171598,38.88977821259623
2A,258,-77.06429191092937,38.88977712166361
2A,259,-77.06429330482091,38.8897762110501
2A,260,-77.0643068940397,38.88976278108467
2A,261,-77.06431037220389,38.88975961722871
2A,262,-77.06431599253338,38.88975448836649
2A,263,-77.064327069787,38.88974069944669
2A,264,-77.06432750615531,38.88974015870364
2A,265,-77.06433821332153,38.88972627990275
2A,266,-77.06435345446882,38.88970411990259
2A,267,-77.06436319314442,38.88968996237318
2A,268,-77.06437862325917,38.88967157677634
2A,269,-77.06439013506642,38.88965526526466
2A,270,-77.0644064734347,38.88962408726498
2A,271,-77.0644115321839,38.88960849997947
2A,272,-77.06441773185516,38.88958120117156
2A,273,-77.06441936840832,38.8895682011778
2A,274,-77.06442082065317,38.88955660659276
2A,275,-77.06442096641186,38.88955080511612
2A,276,-77.06442115424677,38.88954309383992
2A,277,-77.06442113927953,38.8895265184303
2A,278,-77.06442093745358,38.88951873530191
2A,279,-77.06442078112036,38.88951282589132
2A,280,-77.06442017685953,38.88950614200716
2A,281,-77.06441926894284,38.88949634139119
2A,282,-77.06441836201297,38.88948890997842
2A,283,-77.06441775820235,38.88948400074469
2A,284,-77.0644135812552,38.88945364480974
2A,285,-77.06441182020122,38.88944364647976
2A,286,-77.06440767380808,38.88942031706353
2A,287,-77.06440278965262,38.88937392660228
2A,288,-77.06439745633095,38.88933942744919
2A,289,-77.06438958507826,38.88930258751603
2A,290,-77.0643830289569,38.88927974587928
2A,291,-77.06438045162847,38.88927079297047
2A,292,-77.0643738356636,38.88923399738583
2A,293,-77.06436133715692,38.8891645947072
2A,294,-77.06435462183619,38.88913135748558
2A,295,-77.06435070785774,38.88912413492132
2A,296,-77.06426275346742,38.88885971532208
2A,297,-77.06426086299699,38.88884804150126
2A,298,-77.06425995895665,38.8888425108531
2A,299,-77.06424673912905,38.88875396574586
2A,300,-77.06423677867262,38.88870091186281
2A,301,-77.0642367292741,38.88869725448748
2A,302,-77.06423665693723,38.88869244405204
2A,303,-77.06423658957141,38.8886829132224
2A,304,-77.06423652666832,38.88867577861956
2A,305,-77.06423166759106,38.88865578268678
2A,306,-77.06422334939339,38.88863443739866
2A,307,-77.06422136249752,38.88862959198234
2A,308,-77.06421745690665,38.8886201173132
2A,309,-77.06421114025126,38.88860707665067
2A,310,-77.0642106448627,38.88860606798434
2A,311,-77.06419701588368,38.88857508664621
2A,312,-77.06418500263041,38.88854635651364
2A,313,-77.06417529463602,38.88851888628647
2A,314,-77.06415634745558,38.88846998118699
2A,315,-77.06415290665566,38.88846336191692
2A,316,-77.06414560942162,38.88844935789232
2A,317,-77.06414083037392,38.88844012692631
2A,318,-77.06413856613393,38.88843575910492
2A,319,-77.06412632849306,38.88841252420129
2A,320,-77.06411859143958,38.88839648452224
2A,321,-77.06410912222064,38.88837686045767
2A,322,-77.06409318505371,38.88834380844545
2A,323,-77.06408477974023,38.88832804839048
2A,324,-77.06408083110861,38.88832066368433
2A,325,-77.06407667718075,38.88831570234524
2A,326,-77.06406594623878,38.88830292533883
2A,327,-77.06401244099898,38.88827710062045
2A,328,-77.0639660927833,38.888261901848
2A,329,-77.06394164587245,38.88825074484109
2A,330,-77.06393178746671,38.88824564248539
2A,331,-77.06392930700679,38.88824435564455
2A,332,-77.06391154731612,38.88823409580908
2A,333,-77.0639000134406,38.88822563424124
2A,334,-77.06389403828031,38.88822056579134
2A,335,-77.06387590633905,38.88820519840182
2A,336,-77.06384684580371,38.88819053062927
2A,337,-77.06383012892799,38.88818504465342
2A,338,-77.06382194115699,38.88818045485313
2A,339,-77.06381621514443,38.88817042264491
2A,340,-77.06381143465053,38.88816208349557
2A,341,-77.06381027090376,38.88814965256503
2A,342,-77.06380807383711,38.8881417444064
2A,343,-77.06380529865264,38.88813181868613
2A,344,-77.06379421659388,38.88811299722219
2A,345,-77.06378958623148,38.8881023968861
2A,346,-77.06378902029246,38.88810110899664
2A,347,-77.06379158242596,38.88809319823839
2A,348,-77.06379281233747,38.88808939602963
2A,349,-77.06379810961221,38.88808272693401
2A,350,-77.06380536310387,38.88807371459027
2A,351,-77.06380748958907,38.88806843451702
2A,352,-77.06380915831161,38.88806425371634
2A,353,-77.06380592104821,38.88805317517552
2A,354,-77.0637964584527,38.88804210003502
2A,355,-77.06376473925704,38.88801752447401
2A,356,-77.06374871043602,38.88800933559624
2A,357,-77.06373487420812,38.88800276702853
2A,358,-77.06372184149534,38.88799376575775
2A,359,-77.06371537872265,38.88798602207519
2A,360,-77.06371483510846,38.88798262621186
2A,361,-77.06371364128371,38.88797521296496
2A,362,-77.06371382283974,38.88797200588207
2A,363,-77.06371398160067,38.88796908707979
2A,364,-77.06371904491732,38.88796115694176
2A,365,-77.06372307703796,38.88795755138932
2A,366,-77.06372371028151,38.88795676731463
2A,367,-77.06373459048898,38.88794322178035
2A,368,-77.06373643797971,38.8879352933963
2A,369,-77.06373837843014,38.88792691454236
2A,370,-77.06373770850148,38.88792405024254
2A,371,-77.06373571856811,38.88791574560044
2A,372,-77.06373363797036,38.88790917061706
2A,373,-77.06373420332783,38.88789819809949
2A,374,-77.0637346562333,38.88788908136998
2A,375,-77.06375288606934,38.88786965835813
2A,376,-77.0637584122512,38.88786377286829
2A,377,-77.06377209354974,38.88786338704715
2A,378,-77.0637774182026,38.88786157345506
2A,379,-77.06378004538603,38.88786068019065
2A,380,-77.06378465241521,38.88785680407064
2A,381,-77.06378473256727,38.88785620947366
2A,382,-77.06378477831782,38.88785581307987
2A,383,-77.06378500597437,38.88785389417022
2A,384,-77.06378533768194,38.88785103833199
2A,385,-77.06378279852899,38.88784725619824
2A,386,-77.06377437852892,38.88783942350373
2A,387,-77.06376757182959,38.88783375193947
2A,388,-77.0637547699096,38.8878250207976
2A,389,-77.06375049138597,38.88782245574407
2A,390,-77.06374635241042,38.88781998069805
2A,391,-77.06373020732758,38.88781062079128
2A,392,-77.06371982726431,38.88780468092247
2A,393,-77.06371537606705,38.88780235918816
2A,394,-77.06369757128093,38.88779307224929
2A,395,-77.06368580829114,38.8877847909523
2A,396,-77.06367888636879,38.88777785827217
2A,397,-77.06367057840767,38.88776768332971
2A,398,-77.06366503888358,38.88776120031425
2A,399,-77.06365797976339,38.88775422266575
2A,400,-77.06365546368593,38.88775174673199
2A,401,-77.06364877416988,38.88774562467774
2A,402,-77.06364092948307,38.88773793579406
2A,403,-77.0636320453866,38.88772923853737
2A,404,-77.06362596932651,38.88772598982148
2A,405,-77.06361993823526,38.88772275909758
2A,406,-77.06361302296385,38.88772456454051
2A,407,-77.06361060478928,38.88772717828829
2A,408,-77.06360991481911,38.88772768313343
2A,409,-77.06360899216408,38.88772835025617
2A,410,-77.06360830388853,38.88773075586904
2A,411,-77.06360749948736,38.88773348584687
2A,412,-77.06360819352156,38.88773753924082
2A,413,-77.06361742399697,38.88774690293097
2A,414,-77.06361907343421,38.88774823527309
2A,415,-77.06362422821022,38.88775239433775
2A,416,-77.06362838041075,38.88775549095929
2A,417,-77.06362964914591,38.88775644515659
2A,418,-77.06363377851942,38.88775979402507
2A,419,-77.06363830007399,38.88776346698146
2A,420,-77.06364360735638,38.88776931953797
2A,421,-77.06364845656444,38.8877785054452
2A,422,-77.06364961628607,38.88778517101589
2A,423,-77.06363038370232,38.88780463960006
2A,424,-77.0636165586903,38.88781059266294
2A,425,-77.06361404825486,38.88781315241075
2A,426,-77.06361275733794,38.88781446833761
2A,427,-77.06361299002705,38.88781560326697
2A,428,-77.06361310465068,38.88781617974097
2A,429,-77.0636132559013,38.88781646792685
2A,430,-77.06361576149365,38.88782140315548
2A,431,-77.06361806895974,38.88782518541908
2A,432,-77.06362245843255,38.88783455174535
2A,433,-77.06362319855741,38.8878385870973
2A,434,-77.06362349978176,38.88784031654252
2A,435,-77.06362212461535,38.88784797441621
2A,436,-77.06361935869408,38.88784968751536
2A,437,-77.06361260570935,38.8878499524365
2A,438,-77.06361244319756,38.88784996153338
2A,439,-77.06361137212173,38.88784963781497
2A,440,-77.06360737029132,38.88784843287122
2A,441,-77.06359987562085,38.88784420301295
2A,442,-77.06359445484078,38.88784033236033
2A,443,-77.06358349197018,38.8878270960074
2A,444,-77.06357748921016,38.88781556854617
2A,445,-77.06357513157035,38.88780980446502
2A,446,-77.06357321404336,38.88780512115014
2A,447,-77.06357063898086,38.88779853742451
2A,448,-77.0635657049033,38.88778593738348
