near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,010400,FAR SOUTHEAST AND SOUTHWEST,495020,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-08-02 15:28:12+00:00,1970-01-01 00:00:00+00:00,2020-08-21 15:28:12+00:00,2019-08-02 15:28:12+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00815575,Standard,ALABAMA AVENUE SE AND MARTIN LUTHER KING JR AVENUE SE,400003.496701964,130592.525729232,38.8431319728422,-76.99995972145538,WASHINGTON,DC,20032.0,902176.0,8,,0101000020E610000094769F60FF3F53C01D88D800EC6B4340,994487,OPEN,,,0.03700186,14442,REGULAR,['Minor Arterial'],"['135408', '135859', '137005']","['ALABAMA AVENUE SE', 'MARTIN LUTHER KING JR AVENUE SE']"
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,1751649,MARKMAIN,Roadway Marking Maintenance,Transportation Operations Administration,DDOT,1,2016-09-14 19:24:13+00:00,2017-02-22 15:48:08+00:00,2017-01-04 17:00:00+00:00,2016-09-14 19:24:13+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00696180,STANDARD,501 ALABAMA AVENUE SE,400060.3,130562.84,38.84286488,-76.99930541,WASHINGTON,DC,20032.0,15232.0,8,,0101000020E61000007EA839A8F43F53C0C29E873DE36B4340,696763,CLOSED,,,,,,,,
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,1862894,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-02-08 12:03:53+00:00,2018-04-06 08:43:40+00:00,2017-08-15 11:03:00+00:00,2017-02-08 12:03:53+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00060365,STANDARD,501 ALABAMA AVENUE SE,400060.3,130562.84,38.84286488,-76.99930541,WASHINGTON,DC,20032.0,15232.0,8,Similar+request+to+one+previously+requested+SYEP+7%2f25%2f2017,0101000020E61000007EA839A8F43F53C0C29E873DE36B4340,718891,CLOSED,,,,,,,,
"['Academy of Hope Adult PCS [Southeast]', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,498795,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-07-16 15:20:10+00:00,2020-04-15 17:20:52+00:00,2020-08-04 15:20:10+00:00,2019-07-16 15:20:10+00:00,0,2020-04-15 17:20:50+00:00,,Closed,,19-00782045,Standard,SAVANNAH STREET SE AND 5TH STREET SE,400042.21999799303,130453.457025101,38.8418791788289,-76.9995136759583,WASHINGTON,DC,20032.0,,8,,0101000020E61000003F7AC511F83F53C02972A5F3C26B4340,987060,CLOSED,,,0.03700185,15304,REGULAR,['Local'],"['123845', '123901', '124162', '135653']","['5TH STREET SE', 'SAVANNAH STREET SE']"
"['Academy of Hope Adult PCS [Southeast]', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C04,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,518839,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-09 14:32:54+00:00,2020-02-24 15:25:05+00:00,2020-02-14 13:32:54+00:00,2019-08-09 14:32:54+00:00,0,2020-02-24 15:25:04+00:00,,Closed,,19-00829015,Standard,401 SAVANNAH STREET SE,399974.69,130433.7,38.84170153,-77.00029154,WASHINGTON,DC,20032.0,28171.0,8,,0101000020E6100000DC395FD0044053C08BC5A51EBD6B4340,931597,CLOSED,,,,,,,,
"['Academy of Hope Adult PCS [Southeast]', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,210502,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-06-02 14:14:05+00:00,2020-07-06 11:35:16+00:00,2020-12-08 13:14:05+00:00,2020-06-02 14:14:05+00:00,0,2020-07-06 11:35:15+00:00,,Closed,,20-00191217,Standard,3311 6TH STREET SE,400113.13,130404.81,38.84144127,-76.99869689,WASHINGTON,DC,20032.0,36792.0,8,,0101000020E6100000A1E1E6AFEA3F53C0BC996B97B46B4340,,,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E05,Ward 8,009700,FAR SOUTHEAST AND SOUTHWEST,1688309,MARKMAIN,Marking Maintenance,TOA,DDOT,1,2015-01-08 14:02:26+00:00,2015-01-13 08:38:15+00:00,2015-04-28 14:02:26+00:00,2015-01-08 14:02:26+00:00,N,2014-01-13 09:00:28+00:00,,CLOSED,CLOSED,15-00005605,STANDARD,3916 - 3999 BLOCK OF WHEELER ROAD SE,400661.63462256704,129748.677973838,38.8355299627027,-76.9923794356651,WASHINGTON,DC,20032.0,,8,,0101000020E610000009CC962E833F53C068618EE6F26A4340,545706,CLOSED,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E05,Ward 8,009700,FAR SOUTHEAST AND SOUTHWEST,2109313,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-08-07 15:02:52+00:00,1970-01-01 00:00:00+00:00,2018-02-13 16:02:00+00:00,2017-08-07 15:02:52+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,17-00435726,STANDARD,3916 - 3999 BLOCK OF WHEELER ROAD SE,400661.63462256704,129748.67797383701,38.8355299627027,-76.9923794356651,WASHINGTON,DC,20032.0,808464.0,8,The 311 service request associated with a DDOT Capital Improvement Project ID CFPPI170040 regarding Federal Aid Resurfacing is closed. For any additional information%2c please contact the DDOT Call Center at 202-671-2700.,0101000020E610000009CC962E833F53C068618EE6F26A4340,756332,CLOSED,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E05,Ward 8,009700,FAR SOUTHEAST AND SOUTHWEST,212792,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-06-03 15:21:02+00:00,2020-07-06 14:20:08+00:00,2020-12-09 14:21:02+00:00,2020-06-03 15:21:02+00:00,0,2020-07-06 14:20:07+00:00,,Closed,,20-00193362,Standard,3916 - 3999 BLOCK OF WHEELER ROAD SE,400661.634622569,129748.677977163,38.8355299627027,-76.9923794356651,WASHINGTON,DC,20032.0,808464.0,8,,0101000020E610000009CC962E833F53C068618EE6F26A4340,,,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E05,Ward 8,009700,FAR SOUTHEAST AND SOUTHWEST,515894,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-08 15:37:00+00:00,2019-08-20 14:40:38+00:00,2020-02-13 14:37:00+00:00,2019-08-08 15:37:00+00:00,0,2019-08-20 14:40:37+00:00,,Closed,,19-00827035,Standard,1001 WAHLER PLACE SE,400829.84,129624.75,38.83441342,-76.99044223,WASHINGTON,DC,20032.0,277865.0,8,,0101000020E6100000F1335D71633F53C019DF5050CE6A4340,938874,CLOSED,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009700,FAR SOUTHEAST AND SOUTHWEST,1754562,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2016-10-12 13:23:30+00:00,2016-12-01 12:08:11+00:00,2017-01-10 14:23:00+00:00,2016-10-12 13:23:30+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00746053,STANDARD,,400861.17001475,129562.48002167,38.8338527669131,-76.9900814631987,,,20032.0,903228.0,8,No response from Citizen.  Closing.,0101000020E61000008EB930885D3F53C09D9B6AEEBB6A4340,701874,CLOSED,,,0.0,15497,REGULAR,"['Local', 'Minor Arterial']","['135583', '136834', '137359']","['BARNABY TERRACE SE', 'WHEELER ROAD SE']"
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009801,FAR SOUTHEAST AND SOUTHWEST,1831120,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-10-21 14:14:24+00:00,2016-05-07 14:03:13+00:00,2016-04-28 14:14:00+00:00,2015-10-21 14:14:24+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00297432,STANDARD,3842 9TH STREET SE,400710.56,129505.23,38.83333717,-76.99181618,WASHINGTON,DC,20032.0,29706.0,8,"By GREENAWAY, LATASHA K: 5/7/2016 2:00:51 PM
DDOT INSTALLED SIGNAGE PER REQUEST.",0101000020E610000006CC19F4793F53C09F234009AB6A4340,639384,CLOSED,191175,CLOSED,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009801,FAR SOUTHEAST AND SOUTHWEST,1846395,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-06-15 11:58:24+00:00,2016-11-28 12:28:09+00:00,2016-12-21 12:58:00+00:00,2016-06-15 11:58:24+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00549152,STANDARD,850 XENIA STREET SE,400653.46,129490.23,38.83320209,-76.99247383,WASHINGTON,DC,20032.0,81456.0,8,DDOT INSTALLED RESERVED DISABLED PARKING SIGNAGE PER REQUEST.,0101000020E6100000A57E86BA843F53C0E844189CA66A4340,675142,CLOSED,212214,CLOSED,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009801,FAR SOUTHEAST AND SOUTHWEST,2165359,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-08-30 15:17:14+00:00,2019-03-18 10:23:28+00:00,2018-03-09 16:17:00+00:00,2017-08-30 15:17:14+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00488011,STANDARD,908 WAHLER PLACE SE,400671.25,129615.24,38.83432822,-76.99226882,WASHINGTON,DC,20032.0,294502.0,8,The service request has been administratively closed. If you have any questions please call 311 or click the following link%3a https%3a%2f%2f311.dc.gov%2f If you need additional assistance please contact Kimberly Lucas%2c Head of the New Sustainable Transportation Programs Branch in the Planning and Sustainability Division. This branch will encompass bike sharing%2c bike parking%2c transportation demand management%2c and the freight program.%0a%0aMs. Lucas%e2%80%99s contact information is cited below%3a  %0ao. 202.671.0534%0am. 202.438.9262%0ae. kimberly.lucas%40dc.gov   %0aw. ddot.dc.gov %0a%0a%0aThank you.%0a,0101000020E610000020949F5E813F53C0B657CB82CB6A4340,761006,CLOSED,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009801,FAR SOUTHEAST AND SOUTHWEST,306521,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-03-09 12:31:27+00:00,1970-01-01 00:00:00+00:00,2020-03-27 16:00:00+00:00,2019-03-09 12:31:27+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,19-00129110,STANDARD,3801 9TH STREET SE,400548.22,129608.63,38.83426876,-76.99368583,WASHINGTON,DC,20032.0,150760.0,8,,0101000020E61000005B930396983F53C0FA6D0090C96A4340,890809,OPEN,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle', 'Early Childhood Academy PCS']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009801,FAR SOUTHEAST AND SOUTHWEST,1756004,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-05-18 09:14:00+00:00,2015-11-04 08:28:15+00:00,2015-11-23 10:14:00+00:00,2015-05-18 09:14:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00123622,STANDARD,"865 XENIA STREET SE,",400700.09,129448.94,38.832830090021,-76.99193681984879,WASHINGTON,DC,20032.0,81553.0,8,,0101000020E6100000C91E1FEE7B3F53C0728D926B9A6A4340,636611,CLOSED,,,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle', 'Early Childhood Academy PCS']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009801,FAR SOUTHEAST AND SOUTHWEST,1858191,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-10-15 16:17:06+00:00,2016-06-12 13:08:10+00:00,2016-04-22 16:17:00+00:00,2015-10-15 16:17:06+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00292435,STANDARD,855 XENIA STREET SE,400680.7,129448.74,38.8328283,-76.99216014,WASHINGTON,DC,20032.0,81496.0,8,"By GREENAWAY, LATASHA K: 6/12/2016 1:06:01 PM
DDOT INSTALLED SIGNAGE PER REQUEST.",0101000020E610000074E8CC967F3F53C04D1A965C9A6A4340,638709,CLOSED,194340,CLOSED,,,,,,
"['Achievement Prep PCS - Wahler Place Elementary', 'Achievement Prep PCS - Wahler Place Middle', 'Early Childhood Academy PCS']",1,0,0,0,1,8E,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8E06,Ward 8,009801,FAR SOUTHEAST AND SOUTHWEST,1889103,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-11-30 13:15:10+00:00,2015-12-07 08:28:18+00:00,2016-06-03 12:15:00+00:00,2015-11-30 13:15:10+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00326579,STANDARD,865 XENIA STREET SE,400700.09,129448.94,38.83283009,-76.99193682,WASHINGTON,DC,20032.0,81553.0,8,,0101000020E6100000C91E1FEE7B3F53C0728D926B9A6A4340,643281,CLOSED,,,,,,,,
['Aiton Elementary School'],1,0,0,1,0,7C,Cluster 31,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",7C03,Ward 7,007804,FAR NORTHEAST AND SOUTHEAST,1720222,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-10-12 14:39:54+00:00,2017-03-28 11:18:11+00:00,2017-04-24 14:39:00+00:00,2016-10-12 14:39:54+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00746127,STANDARD,506 49TH PLACE NE,405880.31,136423.84,38.89564349,-76.93221479,WASHINGTON,DC,20019.0,289780.0,7,The+requested+signage+is+installed+on+the+wooden+pole.++No+further+action+necessary.,0101000020E61000003ADFB171A93B53C03DC7ABB0A4724340,701878,CLOSED,,,,,,,,
['Aiton Elementary School'],1,0,0,1,0,7C,Cluster 31,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",7C03,Ward 7,007804,FAR NORTHEAST AND SOUTHEAST,1756480,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-10-06 16:20:51+00:00,2017-04-12 09:08:08+00:00,2017-04-19 16:20:00+00:00,2016-10-06 16:20:51+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00737387,STANDARD,,405790.36000333,136486.59999609,38.8962094490431,-76.9332511542048,,,20019.0,903694.0,7,pylon+installed.+,0101000020E6100000C24C8A6CBA3B53C07DE64D3CB7724340,701053,CLOSED,233988,CLOSED,0.0,15964,REGULAR,"['Collector', 'Local']","['131354', '132503', '133431', '133610']","['49TH STREET NE', 'FITCH PLACE NE']"
['Aiton Elementary School'],1,0,0,1,0,7C,Cluster 31,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",7C03,Ward 7,007804,FAR NORTHEAST AND SOUTHEAST,2061679,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-08-24 07:33:08+00:00,2017-08-28 15:33:08+00:00,2018-03-02 18:00:00+00:00,2017-08-24 07:33:08+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00473783,STANDARD,,405790.36000333,136486.59999609,38.8962094490431,-76.9332511542048,,,20019.0,903694.0,7,Service Request for Roadway Signs (Crosswalk) entered. 17-00482486.,0101000020E6100000C24C8A6CBA3B53C07DE64D3CB7724340,759733,CLOSED,,,0.0,15964,REGULAR,"['Collector', 'Local']","['131354', '132503', '133431', '133610']","['49TH STREET NE', 'FITCH PLACE NE']"
['Aiton Elementary School'],1,0,0,1,0,7D,Cluster 30,"Mayfair, Hillbrook, Mahaning Heights",7D05,Ward 7,007803,FAR NORTHEAST AND SOUTHEAST,1898071,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-12-07 16:41:21+00:00,2016-08-11 05:53:09+00:00,2016-06-10 15:41:00+00:00,2015-12-07 16:41:21+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00331995,STANDARD,4554 EADS PLACE NE,405596.01,136466.36,38.89602838,-76.9354917,WASHINGTON,DC,20019.0,19618.0,7,"e to drive again, so she was calling to cancel her request for this reserved space.",0101000020E61000006DC71622DF3B53C0CA7E5F4DB1724340,643464,CLOSED,204514,CLOSED,,,,,,
['Aiton Elementary School'],1,0,0,1,0,7D,Cluster 30,"Mayfair, Hillbrook, Mahaning Heights",7D05,Ward 7,007803,FAR NORTHEAST AND SOUTHEAST,1904890,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-11-23 15:44:00+00:00,2015-11-24 10:28:13+00:00,2016-05-27 14:44:00+00:00,2015-11-23 15:44:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00323112,STANDARD,4554 EADS PLACE NE,405596.01,136466.36,38.89602838,-76.9354917,WASHINGTON,DC,20019.0,19618.0,7,,0101000020E61000006DC71622DF3B53C0CA7E5F4DB1724340,642694,CLOSED,,,,,,,,
['Amidon-Bowen Elementary School'],1,0,0,1,0,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1619015,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-04-18 15:09:43+00:00,2017-07-25 13:58:17+00:00,2016-08-02 15:09:00+00:00,2016-04-18 15:09:43+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00464372,STANDARD,500 G STREET SW,398358.91,134805.39,38.88108202,-77.01891379,WASHINGTON,DC,20024.0,15427.0,6,COMPLETE.,0101000020E61000009131C4EB354153C045AF228AC7704340,662642,CLOSED,246875,CLOSED,,,,,,
['Amidon-Bowen Elementary School'],1,0,0,1,0,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1678186,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-05-18 15:01:15+00:00,2016-08-12 08:33:11+00:00,2016-09-01 15:01:00+00:00,2016-05-18 15:01:15+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00510495,STANDARD,501 I STREET SW,398304.51,134651.47,38.87969534,-77.01954037,WASHINGTON,DC,20024.0,15251.0,6,"By WHEELER, CONSTANCE G: 8/12/2016 8:30:44 AM
Marking Installation
501 I St SW
Markings are in excellent condition per transportation specialist Pinn-Mills.",0101000020E61000009FB7DD2F404153C0D833DD199A704340,669142,CLOSED,,,,,,,,
['Amidon-Bowen Elementary School'],1,0,0,1,0,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1681532,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-05-18 14:30:45+00:00,2016-08-12 08:38:17+00:00,2016-09-01 14:30:00+00:00,2016-05-18 14:30:45+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00510416,STANDARD,400 I STREET SW,398419.75,134576.48,38.87902002,-77.01821207,WASHINGTON,DC,20024.0,150785.0,6,"By WHEELER, CONSTANCE G: 8/12/2016 8:33:42 AM
Marking Installation
400 I St SW
The center lines are in good condition per transportation specialist Pinn-Mills",0101000020E6100000406E8E6C2A4153C05F85D4F883704340,669134,CLOSED,,,,,,,,
['Amidon-Bowen Elementary School'],1,0,0,1,0,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1681534,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-05-18 14:33:42+00:00,2016-08-12 08:33:12+00:00,2016-09-01 14:33:00+00:00,2016-05-18 14:33:42+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00510423,STANDARD,501 I STREET SW,398304.51,134651.47,38.87969534,-77.01954037,WASHINGTON,DC,20024.0,15251.0,6,"By WHEELER, CONSTANCE G: 8/12/2016 8:31:26 AM
Marking Installation
501 I St SW
Markings are in excellent condition",0101000020E61000009FB7DD2F404153C0D833DD199A704340,669136,CLOSED,,,,,,,,
['Amidon-Bowen Elementary School'],1,0,0,1,0,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1746963,MARKMAIN,Marking Maintenance,Transportation Operations Administration,DDOT,1,2016-05-09 07:16:01+00:00,2016-08-04 13:03:09+00:00,2016-08-22 17:00:00+00:00,2016-05-09 07:16:01+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00496066,STANDARD,,398477.43001254,134605.97999435,38.879285864943895,-77.0175473851369,,,20024.0,,6,"By WALKER, ROBERT D: 8/4/2016 12:58:21 PM
work complete per work order.",0101000020E6100000B0D4A9881F4153C044BEEFAE8C704340,666853,CLOSED,,,0.0,13077,REGULAR,['Minor Arterial'],"['124306', '136182', '136725', '137393']","['4TH STREET SW', 'I STREET SW']"
['Amidon-Bowen Elementary School'],1,0,0,1,0,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1752015,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-07-31 18:14:40+00:00,2018-08-21 12:58:14+00:00,2017-02-07 18:00:00+00:00,2016-07-31 18:14:40+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00615974,STANDARD,,398273.85001235,134605.91999435,38.8792849483574,-77.019893613135,,,20024.0,,6,No problem found this is a shared bike roadway.  If vehicles are not following the signage in place please contact your local Police precinct for enforcement.,0101000020E610000030BB75F9454153C060333FA78C704340,687977,CLOSED,,,0.0,12995,REGULAR,"['Local', 'Minor Arterial']","['124076', '135594', '136548', '137338']","['6TH STREET SW', 'I STREET SW']"
['Amidon-Bowen Elementary School'],1,0,0,1,0,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,296635,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-02-07 15:38:06+00:00,2020-01-22 10:30:35+00:00,2019-08-12 15:38:00+00:00,2019-02-07 15:38:06+00:00,0,2020-01-22 10:30:34+00:00,,Closed,,19-00074831,Standard,4TH STREET SW AND I STREET SW,398477.43001254,134605.97999435,38.879285864943895,-77.0175473851369,WASHINGTON,DC,20024.0,900818.0,6,,0101000020E6100000B0D4A9881F4153C044BEEFAE8C704340,879832,CLOSED,,,0.0,13077,REGULAR,['Minor Arterial'],"['124306', '136182', '136725', '137393']","['4TH STREET SW', 'I STREET SW']"
