nbh_cluster_names,point_order,latitude,longitude
"Near Southeast, Navy Yard",411,-77.00202976109856,38.87316725599071
"Near Southeast, Navy Yard",412,-77.00202615965614,38.87315895143217
"Near Southeast, Navy Yard",413,-77.00201859694026,38.8731524767739
"Near Southeast, Navy Yard",414,-77.00200923369847,38.87314867651569
"Near Southeast, Navy Yard",415,-77.00199734965739,38.8731464246191
"Near Southeast, Navy Yard",416,-77.00198294478906,38.87314473578933
"Near Southeast, Navy Yard",417,-77.00196637922937,38.87314417304459
"Near Southeast, Navy Yard",418,-77.00194585235576,38.87314403263249
"Near Southeast, Navy Yard",419,-77.00192388500017,38.8731438933666
"Near Southeast, Navy Yard",420,-77.00190335812668,38.873143751821
"Near Southeast, Navy Yard",421,-77.00188391161485,38.87314361025434
"Near Southeast, Navy Yard",422,-77.00186590558522,38.8731434709135
"Near Southeast, Navy Yard",423,-77.0018511406403,38.87314333039247
"Near Southeast, Navy Yard",424,-77.00183853638585,38.87314192302888
"Near Southeast, Navy Yard",425,-77.00182737258508,38.87313939071709
"Near Southeast, Navy Yard",426,-77.00181836947924,38.87313573006817
"Near Southeast, Navy Yard",427,-77.00181152707925,38.87313136672963
"Near Southeast, Navy Yard",428,-77.00180756563284,38.87312658107715
"Near Southeast, Navy Yard",429,-77.00180468456959,38.87312263994558
"Near Southeast, Navy Yard",430,-77.00180432438864,38.87312024822026
"Near Southeast, Navy Yard",431,-77.00180432429953,38.87311672818691
"Near Southeast, Navy Yard",432,-77.00180216344911,38.8731116609938
"Near Southeast, Navy Yard",433,-77.0017985620573,38.87310420096593
"Near Southeast, Navy Yard",434,-77.00179388022038,38.87309336280352
"Near Southeast, Navy Yard",435,-77.0017881179324,38.87307886499386
"Near Southeast, Navy Yard",436,-77.0017812752337,38.87306225585599
"Near Southeast, Navy Yard",437,-77.00177623315935,38.87304649235407
"Near Southeast, Navy Yard",438,-77.00177263157394,38.87303100696446
"Near Southeast, Navy Yard",439,-77.00177155079432,38.87301411735164
"Near Southeast, Navy Yard",440,-77.00176938967682,38.87299807229289
"Near Southeast, Navy Yard",441,-77.0017647077537,38.87298329182683
"Near Southeast, Navy Yard",442,-77.00176110621575,38.87296949776434
"Near Southeast, Navy Yard",443,-77.00175858503447,38.87295556292911
"Near Southeast, Navy Yard",444,-77.00175858463861,38.87293951783741
"Near Southeast, Navy Yard",445,-77.00175750388792,38.8729236112662
"Near Southeast, Navy Yard",446,-77.00175354221774,38.87290911342727
"Near Southeast, Navy Yard",447,-77.00175102102281,38.8728944759363
"Near Southeast, Navy Yard",448,-77.0017510206528,38.87287941388644
"Near Southeast, Navy Yard",449,-77.00175066020866,38.87286618279988
"Near Southeast, Navy Yard",450,-77.00174669867758,38.87285717445619
"Near Southeast, Navy Yard",451,-77.0017387759309,38.87285196659155
"Near Southeast, Navy Yard",452,-77.00172977288639,38.87284915159942
"Near Southeast, Navy Yard",453,-77.00171860919635,38.87284915176448
"Near Southeast, Navy Yard",454,-77.0017060050268,38.8728490111932
"Near Southeast, Navy Yard",455,-77.00169376097637,38.87284887174138
"Near Southeast, Navy Yard",456,-77.00168367765009,38.87284915227393
"Near Southeast, Navy Yard",457,-77.0016750347867,38.87284887201182
"Near Southeast, Navy Yard",458,-77.0016678324027,38.87284872910666
"Near Southeast, Navy Yard",459,-77.00166135026014,38.87284872919918
"Near Southeast, Navy Yard",460,-77.00164910622287,38.87284915276787
"Near Southeast, Navy Yard",461,-77.0016429841993,38.87284915285428
"Near Southeast, Navy Yard",462,-77.00163290087603,38.87284957526478
"Near Southeast, Navy Yard",463,-77.00162641874945,38.87285027913684
"Near Southeast, Navy Yard",464,-77.00161885626238,38.87285084114121
"Near Southeast, Navy Yard",465,-77.00160985331496,38.87285210919855
"Near Southeast, Navy Yard",466,-77.00160085037989,38.87285394028036
"Near Southeast, Navy Yard",467,-77.00158860637583,38.87285590990992
"Near Southeast, Navy Yard",468,-77.0015724010737,38.87285844486895
"Near Southeast, Navy Yard",469,-77.00155403505582,38.87286097760245
"Near Southeast, Navy Yard",470,-77.00153458867631,38.87286337071703
"Near Southeast, Navy Yard",471,-77.00151622264987,38.87286562305802
"Near Southeast, Navy Yard",472,-77.00149605602957,38.87286801730158
"Near Southeast, Navy Yard",473,-77.00147480905925,38.87287083269817
"Near Southeast, Navy Yard",474,-77.00145068113396,38.87287364812675
"Near Southeast, Navy Yard",475,-77.00142439250018,38.87287688471965
"Near Southeast, Navy Yard",476,-77.00139810386126,38.87287998167635
"Near Southeast, Navy Yard",477,-77.0013725354368,38.87288195256828
"Near Southeast, Navy Yard",478,-77.00134912771816,38.87288350116074
"Near Southeast, Navy Yard",479,-77.00132608010202,38.87288420520661
"Near Southeast, Navy Yard",480,-77.00130195214321,38.8728857537978
"Near Southeast, Navy Yard",481,-77.00127710396256,38.87288828768599
"Near Southeast, Navy Yard",482,-77.0012551367465,38.87289152531938
"Near Southeast, Navy Yard",483,-77.00123316952113,38.87289434067974
"Near Southeast, Navy Yard",484,-77.00120868145673,38.87289701530585
"Near Southeast, Navy Yard",485,-77.00118599399394,38.8729001121774
"Near Southeast, Navy Yard",486,-77.00116546724963,38.8729034916616
"Near Southeast, Navy Yard",487,-77.0011456607511,38.87290743303426
"Near Southeast, Navy Yard",488,-77.00112333340826,38.87291095103292
"Near Southeast, Navy Yard",489,-77.00109956558579,38.87291447016701
"Near Southeast, Navy Yard",490,-77.00107651799546,38.87291770777695
"Near Southeast, Navy Yard",491,-77.00105239003447,38.87292024161064
"Near Southeast, Navy Yard",492,-77.00102790194424,38.87292221241734
"Near Southeast, Navy Yard",493,-77.00100413410338,38.87292502775048
"Near Southeast, Navy Yard",494,-77.00098000614317,38.87292798383813
"Near Southeast, Navy Yard",495,-77.00095515795714,38.87293206597703
"Near Southeast, Navy Yard",496,-77.00092922941722,38.87293671227049
"Near Southeast, Navy Yard",497,-77.00090294074903,38.87294093291399
"Near Southeast, Navy Yard",498,-77.00087521159107,38.87294445315901
"Near Southeast, Navy Yard",499,-77.00084856279061,38.87294811301988
"Near Southeast, Navy Yard",500,-77.00082263423467,38.87295247777708
"Near Southeast, Navy Yard",501,-77.00079670568024,38.87295726254531
"Near Southeast, Navy Yard",502,-77.00076897652134,38.87296176693314
"Near Southeast, Navy Yard",503,-77.0007405271182,38.87296613056268
"Near Southeast, Navy Yard",504,-77.00071243782838,38.87297021267049
"Near Southeast, Navy Yard",505,-77.0006861491269,38.87297359097947
"Near Southeast, Navy Yard",506,-77.00066094078721,38.87297753230158
"Near Southeast, Navy Yard",507,-77.00063501220532,38.87298147249611
"Near Southeast, Navy Yard",508,-77.00060980385642,38.87298499266433
"Near Southeast, Navy Yard",509,-77.00058423538758,38.87298879321548
"Near Southeast, Navy Yard",510,-77.00055758655674,38.87299259376617
"Near Southeast, Navy Yard",511,-77.00053021748877,38.87299709809557
"Near Southeast, Navy Yard",512,-77.00051329188042,38.87300005405367
"Near Southeast, Navy Yard",513,-77.00049816686682,38.87300258885878
"Near Southeast, Navy Yard",514,-77.00048268173038,38.87300483989878
"Near Southeast, Navy Yard",515,-77.00046287515224,38.87300666981112
"Near Southeast, Navy Yard",516,-77.00044558941106,38.87300835895421
"Near Southeast, Navy Yard",517,-77.00042866378297,38.87300906279933
"Near Southeast, Navy Yard",518,-77.00040741671238,38.87300906287577
"Near Southeast, Navy Yard",519,-77.00038544940057,38.87300878256417
"Near Southeast, Navy Yard",520,-77.00036384220877,38.87300849886921
"Near Southeast, Navy Yard",521,-77.00033899393323,38.87300709363355
"Near Southeast, Navy Yard",522,-77.00031450577912,38.87300582576982
"Near Southeast, Navy Yard",523,-77.00028929738511,38.87300427864224
"Near Southeast, Navy Yard",524,-77.00026048779564,38.8730031526602
"Near Southeast, Navy Yard",525,-77.00022843712749,38.87300160328259
"Near Southeast, Navy Yard",526,-77.000195306099,38.87299921048629
"Near Southeast, Navy Yard",527,-77.00016361555184,38.87299681767853
"Near Southeast, Navy Yard",528,-77.000135166085,38.87299456561473
"Near Southeast, Navy Yard",529,-77.00010779698005,38.87299287544209
"Near Southeast, Navy Yard",530,-77.00008006775603,38.87299062449021
"Near Southeast, Navy Yard",531,-77.00004837721625,38.87298780938229
"Near Southeast, Navy Yard",532,-77.00001596643955,38.87298499426592
"Near Southeast, Navy Yard",533,-76.99998571638353,38.87298260140963
"Near Southeast, Navy Yard",534,-76.99995978776592,38.87298020854702
"Near Southeast, Navy Yard",535,-76.99993421926972,38.87297781567887
"Near Southeast, Navy Yard",536,-76.99990649005683,38.87297570431603
"Near Southeast, Navy Yard",537,-76.99987624000843,38.8729733114314
"Near Southeast, Navy Yard",538,-76.99984598996268,38.87297063702635
"Near Southeast, Navy Yard",539,-76.9998197012348,38.87296810337586
"Near Southeast, Navy Yard",540,-76.99979881430507,38.87296486594731
"Near Southeast, Navy Yard",541,-76.99977864761772,38.87296120624752
"Near Southeast, Navy Yard",542,-76.99975920117303,38.87295712427679
"Near Southeast, Navy Yard",543,-76.99973795413021,38.87295374608034
"Near Southeast, Navy Yard",544,-76.99971310589451,38.87295022824102
"Near Southeast, Navy Yard",545,-76.99968825765883,38.87294727116952
"Near Southeast, Navy Yard",546,-76.99966629038197,38.87294417447068
"Near Southeast, Navy Yard",547,-76.99964540345923,38.87294234457766
"Near Southeast, Navy Yard",548,-76.99962919809609,38.87293953052773
"Near Southeast, Navy Yard",549,-76.99961767428593,38.8729369957514
"Near Southeast, Navy Yard",550,-76.99961335288332,38.8729312247291
"Near Southeast, Navy Yard",551,-76.99961335292653,38.87292320274626
"Near Southeast, Navy Yard",552,-76.99961371309294,38.87291447473103
"Near Southeast, Navy Yard",553,-76.99961371313537,38.87290659237839
"Near Southeast, Navy Yard",554,-76.99961371316948,38.87290025834504
"Near Southeast, Navy Yard",555,-76.99961371319374,38.87289575414351
"Near Southeast, Navy Yard",556,-76.99961371322556,38.87288984237907
"Near Southeast, Navy Yard",557,-76.99961407338418,38.87288252305277
"Near Southeast, Navy Yard",558,-76.99961407344625,38.87287098103637
"Near Southeast, Navy Yard",559,-76.99961443362895,38.87285915750854
"Near Southeast, Navy Yard",560,-76.99961587416105,38.87284874042116
"Near Southeast, Navy Yard",561,-76.99961731468824,38.87283917012361
"Near Southeast, Navy Yard",562,-76.99961731471976,38.87283325835907
"Near Southeast, Navy Yard",563,-76.99964252303738,38.87283508827039
"Near Southeast, Navy Yard",564,-76.99964360345018,38.87282382664375
"Near Southeast, Navy Yard",565,-76.999516121444,38.8728110184902
"Near Southeast, Navy Yard",566,-76.99951252025843,38.87281059733241
"Near Southeast, Navy Yard",567,-76.99940556505204,38.87279989936011
"Near Southeast, Navy Yard",568,-76.99898386655678,38.8727575276873
"Near Southeast, Navy Yard",569,-76.9987677958435,38.87273261174587
"Near Southeast, Navy Yard",570,-76.99867452536714,38.87272177249094
"Near Southeast, Navy Yard",571,-76.99819449040862,38.87260873875321
"Near Southeast, Navy Yard",572,-76.99801155175476,38.87256566548157
"Near Southeast, Navy Yard",573,-76.9979081987158,38.87254131171097
"Near Southeast, Navy Yard",574,-76.99741088112444,38.87241307388273
"Near Southeast, Navy Yard",575,-76.99720669693929,38.87236042519505
"Near Southeast, Navy Yard",576,-76.99698594788373,38.87230355416052
"Near Southeast, Navy Yard",577,-76.99660963088878,38.87220839258074
"Near Southeast, Navy Yard",578,-76.99644037879946,38.87216151569459
"Near Southeast, Navy Yard",579,-76.99643353648425,38.87216390834328
"Near Southeast, Navy Yard",580,-76.99592506070667,38.87203397363608
"Near Southeast, Navy Yard",581,-76.99584187539804,38.87201271650112
"Near Southeast, Navy Yard",582,-76.99565857980006,38.87196597986198
"Near Southeast, Navy Yard",583,-76.99542991085531,38.8719064300914
"Near Southeast, Navy Yard",584,-76.99506944273517,38.8718156276067
"Near Southeast, Navy Yard",585,-76.99478279738238,38.87174382943191
"Near Southeast, Navy Yard",586,-76.99473418315604,38.87172904783658
"Near Southeast, Navy Yard",587,-76.9946852087632,38.87171525149888
"Near Southeast, Navy Yard",588,-76.99463587420193,38.8717024415444
"Near Southeast, Navy Yard",589,-76.99458617945996,38.87169075535087
"Near Southeast, Navy Yard",590,-76.99453612455633,38.87167991590937
"Near Southeast, Navy Yard",591,-76.99448570946804,38.87167020022791
"Near Southeast, Navy Yard",592,-76.99443493420354,38.87166147092788
"Near Southeast, Navy Yard",593,-76.99438379876092,38.87165372688273
"Near Southeast, Navy Yard",594,-76.99433266325121,38.87164696810942
"Near Southeast, Navy Yard",595,-76.99429168707515,38.871642486685
"Near Southeast, Navy Yard",596,-76.99428867852833,38.87163552529299
"Near Southeast, Navy Yard",597,-76.99407308050039,38.87156454971667
"Near Southeast, Navy Yard",598,-76.9940719482665,38.8715650316089
"Near Southeast, Navy Yard",599,-76.99407194841815,38.87156320515476
"Near Southeast, Navy Yard",600,-76.99394987280678,38.87153321779783
"Near Southeast, Navy Yard",601,-76.99394375102747,38.87153166916096
"Near Southeast, Navy Yard",602,-76.99381519365004,38.87149999225088
"Near Southeast, Navy Yard",603,-76.99368699651114,38.87146817558828
"Near Southeast, Navy Yard",604,-76.99355879949948,38.87143621577635
"Near Southeast, Navy Yard",605,-76.99343024250373,38.87140411617295
"Near Southeast, Navy Yard",606,-76.99330240585991,38.87137187683888
"Near Southeast, Navy Yard",607,-76.99317420923384,38.87133949433522
"Near Southeast, Navy Yard",608,-76.99308814473186,38.87131753128612
"Near Southeast, Navy Yard",609,-76.99304637286268,38.87130683132547
"Near Southeast, Navy Yard",610,-76.99291817649755,38.87127416702772
"Near Southeast, Navy Yard",611,-76.99279034038881,38.8712412244767
"Near Southeast, Navy Yard",612,-76.99278637926841,38.87124023781175
"Near Southeast, Navy Yard",613,-76.99278205802283,38.87123939300677
"Near Southeast, Navy Yard",614,-76.99277773673465,38.87123897047069
"Near Southeast, Navy Yard",615,-76.992773415418,38.87123882944706
"Near Southeast, Navy Yard",616,-76.99276909407287,38.87123896993598
"Near Southeast, Navy Yard",617,-76.99276441258827,38.8712393919151
"Near Southeast, Navy Yard",618,-76.99276045128262,38.87124023620769
"Near Southeast, Navy Yard",619,-76.99275612983739,38.87124136199048
"Near Southeast, Navy Yard",620,-76.99275216847437,38.87124276930811
"Near Southeast, Navy Yard",621,-76.99274820708258,38.8712444581383
"Near Southeast, Navy Yard",622,-76.99238123090478,38.8714611984083
"Near Southeast, Navy Yard",623,-76.992300200445,38.87150989591176
"Near Southeast, Navy Yard",624,-76.99228939637739,38.87151636999029
"Near Southeast, Navy Yard",625,-76.99226526725127,38.87153114893574
"Near Southeast, Navy Yard",626,-76.99217955487603,38.87158251816297
"Near Southeast, Navy Yard",627,-76.99207547535366,38.87164528847079
"Near Southeast, Navy Yard",628,-76.99158604776599,38.87193436773117
"Near Southeast, Navy Yard",629,-76.99142146353515,38.87203372972125
"Near Southeast, Navy Yard",630,-76.99134979544701,38.87207679586904
"Near Southeast, Navy Yard",631,-76.99132530585582,38.87209129307958
"Near Southeast, Navy Yard",632,-76.99128965190818,38.87211212236114
"Near Southeast, Navy Yard",633,-76.99126228369578,38.8721076161149
"Near Southeast, Navy Yard",634,-76.99125364101519,38.87210691056044
"Near Southeast, Navy Yard",635,-76.99124679913545,38.87210437643423
"Near Southeast, Navy Yard",636,-76.99124211794776,38.87210184246964
"Near Southeast, Navy Yard",637,-76.99123527613804,38.87209874531747
"Near Southeast, Navy Yard",638,-76.9912233927503,38.87209536627356
"Near Southeast, Navy Yard",639,-76.9912100689722,38.8720914240948
"Near Southeast, Navy Yard",640,-76.99119566493665,38.87208677917753
"Near Southeast, Navy Yard",641,-76.99118126099023,38.87208142822482
"Near Southeast, Navy Yard",642,-76.99116901775402,38.87207593780345
"Near Southeast, Navy Yard",643,-76.99115929534284,38.8720703068153
"Near Southeast, Navy Yard",644,-76.99115281410842,38.8720635500213
"Near Southeast, Navy Yard",645,-76.99114669300772,38.87205665249795
"Near Southeast, Navy Yard",646,-76.99113517018324,38.87204975456442
"Near Southeast, Navy Yard",647,-76.99112076635375,38.87204356019235
"Near Southeast, Navy Yard",648,-76.99110708247603,38.87203961797442
"Near Southeast, Navy Yard",649,-76.99096214980544,38.87208012665278
"Near Southeast, Navy Yard",650,-76.99085031131723,38.87211138386481
"Near Southeast, Navy Yard",651,-76.99084202781634,38.87211799876253
"Near Southeast, Navy Yard",652,-76.99083266411242,38.87212348752433
"Near Southeast, Navy Yard",653,-76.99082618152923,38.87212742819221
"Near Southeast, Navy Yard",654,-76.99081465714845,38.87213277602655
"Near Southeast, Navy Yard",655,-76.99080709372765,38.8721405170289
"Near Southeast, Navy Yard",656,-76.99079916980872,38.87215121388499
